faculty_id,institution_id,faculty_name,designation,qualification,specialization,department,years_of_experience,date_joined,last_updated
FAC_467,INST_0344,Harsh Rama,Assoc. Professor,M.Sc.,Network Security,CIVIL,23,2023-03-21,2024-05-26 12:00:00
FAC_468,INST_0314,Yochana Mangat,Assoc. Professor,M.Sc.,Data Mining,AIML,21,2021-03-14,2026-05-01 12:00:00
FAC_469,INST_0293,Chaaya Thakur,Asst. Professor,M.Tech,Pharmacology,MECH,14,2014-12-23,2026-06-17 12:00:00
FAC_47,INST_0255,Anay Bains,Asst. Professor,PhD,Power Systems,IT,20,2020-03-18,2026-04-18 12:00:00
FAC_470,INST_0255,Wishi Bhandari,Assoc. Professor,PhD,Pharmaceutical Chemistry,Mathematics,5,2005-03-18,2026-08-04 12:00:00
FAC_471,INST_0321,Amrita Narasimhan,Assoc. Professor,M.E.,Robotics,IT,15,2015-01-13,2026-05-05 12:00:00
FAC_472,INST_0358,Meghana Varty,Assoc. Professor,M.Sc.,Design Engineering,Pharmacy,12,2012-10-19,2022-09-06 12:00:00
FAC_473,INST_0179,Jagat Raj,Asst. Professor,M.Tech,Natural Language Processing,ECE,13,2013-07-12,2022-02-25 12:00:00
FAC_474,INST_0173,Laksh Mandal,Assoc. Professor,M.Sc.,Pharmacology,Architecture,17,2017-10-15,2022-01-30 12:00:00
FAC_475,INST_0169,Bhavya Goyal,Professor,M.Sc.,Robotics,CSE,8,2008-09-10,2026-06-05 12:00:00
FAC_476,INST_0254,Saanvi Maharaj,Professor,M.E.,Internet of Things,CSE,5,2005-07-04,2023-09-24 12:00:00
FAC_477,INST_0298,Vritti Bail,Professor,PhD,Data Mining,AIDS,11,2011-04-26,2022-01-29 12:00:00
FAC_478,INST_0379,Theodore Sama,Asst. Professor,M.Tech,Power Electronics,AIML,18,2018-10-30,2022-01-13 12:00:00
FAC_479,INST_0369,Yatan Dass,Professor,M.Sc.,Cybersecurity,MECH,23,2023-08-15,2026-04-18 12:00:00
FAC_48,INST_0382,Gaurangi Mutti,Assoc. Professor,M.Tech,Cybersecurity,CSE,15,2015-01-19,2026-06-23 12:00:00
FAC_480,INST_0239,Anmol Dani,Asst. Professor,PhD,Natural Language Processing,MECH,11,2011-01-06,2026-05-03 12:00:00
FAC_481,INST_0257,Max Sule,Asst. Professor,M.Tech,Pharmaceutical Chemistry,MBA,14,2014-01-26,2024-02-08 12:00:00
FAC_482,INST_0216,Benjamin Kadakia,Professor,M.Sc.,Power Systems,CIVIL,13,2013-06-28,2026-06-05 12:00:00
FAC_483,INST_0411,Pahal Krishna,Professor,M.Sc.,Cybersecurity,Mathematics,11,2011-06-15,2026-06-25 12:00:00
FAC_484,INST_0422,Advay Dubey,Professor,PhD,Operations Research,ECE,20,2020-02-27,2021-12-12 12:00:00
FAC_485,INST_0184,Zinal Rao,Professor,M.E.,Signal Processing,AIDS,9,2009-07-11,2026-07-15 12:00:00
FAC_486,INST_0421,Balhaar Bhatt,Assoc. Professor,M.Sc.,Signal Processing,MECH,7,2007-01-13,2026-07-19 12:00:00
FAC_487,INST_0263,Faraj Gole,Assoc. Professor,PhD,Marketing Analytics,Physics,18,2018-08-19,2026-04-22 12:00:00
FAC_488,INST_0486,Balhaar Bala,Asst. Professor,M.Sc.,Cryptography,IT,9,2009-05-25,2025-03-28 12:00:00
FAC_489,INST_0393,Sanya Padmanabhan,Asst. Professor,M.E.,Cryptography,Mathematics,16,2016-02-22,2026-05-18 12:00:00
FAC_49,INST_0326,Karan Shankar,Assoc. Professor,M.E.,Natural Language Processing,Pharmacy,12,2012-03-22,2022-05-23 12:00:00
FAC_490,INST_0412,Sanya Hegde,Asst. Professor,M.Tech,Geotechnical Engineering,MBA,22,2022-01-26,2026-06-17 12:00:00
FAC_491,INST_0302,Dalaja Bedi,Professor,M.Sc.,Power Electronics,Pharmacy,22,2022-01-04,2026-07-13 12:00:00
FAC_492,INST_0195,Ekbal Bhat,Assoc. Professor,M.Tech,Natural Language Processing,CHEM,21,2021-06-09,2022-05-04 12:00:00
FAC_493,INST_0289,Chatresh Rout,Professor,M.Tech,Cloud Computing,ECE,13,2013-06-17,2024-11-27 12:00:00
FAC_494,INST_0358,Aarna Batra,Asst. Professor,M.E.,Thermal Engineering,IT,23,2023-03-22,2026-05-16 12:00:00
FAC_495,INST_0429,Gautam Mishra,Assoc. Professor,M.Tech,Mechatronics,IT,21,2021-12-04,2025-03-22 12:00:00
FAC_496,INST_0471,Widisha Batta,Professor,PhD,Data Mining,ECE,14,2014-02-16,2026-04-30 12:00:00
FAC_497,INST_0153,Neel Gole,Asst. Professor,M.E.,Signal Processing,CIVIL,20,2020-08-28,2025-04-18 12:00:00
FAC_498,INST_0182,Wriddhish Char,Asst. Professor,M.Sc.,Wireless Communications,Mathematics,9,2009-07-19,2022-11-17 12:00:00
FAC_499,INST_0490,Nathaniel Banik,Professor,M.Tech,Structural Engineering,ECE,14,2014-11-01,2026-07-01 12:00:00
FAC_5,INST_0427,Anvi Baral,Assoc. Professor,PhD,Biotechnology,Physics,4,2004-04-18,2026-05-28 12:00:00
FAC_50,INST_0101,Yatan Kakar,Assoc. Professor,M.Sc.,Wireless Communications,MECH,13,2013-06-30,2026-08-11 12:00:00
FAC_500,INST_0421,Wridesh Dada,Assoc. Professor,M.Sc.,Corporate Finance,EEE,20,2020-06-08,2026-06-26 12:00:00
FAC_501,INST_0094,Abhimanyu Mital,Assoc. Professor,M.E.,Environmental Engineering,MECH,17,2017-09-26,2021-11-01 12:00:00
FAC_502,INST_0423,Sathvik Kibe,Assoc. Professor,PhD,Operations Research,MECH,23,2023-03-07,2026-07-01 12:00:00
FAC_503,INST_0443,Jeet Prabhakar,Professor,M.Sc.,Drug Delivery,Architecture,5,2005-07-12,2026-07-24 12:00:00
FAC_504,INST_0053,Chandran Mandal,Asst. Professor,PhD,Marketing Analytics,Physics,6,2006-10-05,2026-05-27 12:00:00
FAC_505,INST_0041,Samarth Din,Professor,M.Sc.,Geotechnical Engineering,AIML,7,2007-08-31,2022-06-17 12:00:00
FAC_506,INST_0265,Nandini Bakshi,Assoc. Professor,M.Sc.,Big Data Analytics,CIVIL,14,2014-07-26,2025-05-11 12:00:00
FAC_507,INST_0216,Ojasvi Hari,Asst. Professor,M.E.,Marketing Analytics,CSE,4,2004-04-29,2026-07-30 12:00:00
FAC_508,INST_0381,Kamala Gole,Asst. Professor,PhD,Transportation Engineering,EEE,8,2008-06-16,2025-03-05 12:00:00
FAC_509,INST_0012,Ekaja Bora,Assoc. Professor,PhD,Biotechnology,EEE,10,2010-12-31,2024-05-20 12:00:00
FAC_51,INST_0328,Geetika Gole,Professor,M.E.,Renewable Energy Systems,CHEM,13,2013-07-14,2026-05-15 12:00:00
FAC_510,INST_0358,Ojasvi Raghavan,Assoc. Professor,M.Sc.,Cybersecurity,CSE,20,2020-05-29,2026-07-16 12:00:00
FAC_511,INST_0137,Ekapad Balasubramanian,Assoc. Professor,M.Sc.,Distributed Systems,CHEM,5,2005-01-02,2026-05-07 12:00:00
FAC_512,INST_0027,Tanish Sami,Professor,PhD,Internet of Things,Physics,15,2015-11-05,2026-05-03 12:00:00
FAC_513,INST_0255,Kashish Comar,Assoc. Professor,PhD,Design Engineering,Physics,4,2004-04-08,2026-06-16 12:00:00
FAC_514,INST_0425,Sudiksha Thakur,Assoc. Professor,PhD,Deep Learning,MECH,4,2004-03-13,2024-03-19 12:00:00
FAC_515,INST_0364,Ayaan Bhatt,Professor,M.Tech,Control Systems,MECH,16,2016-04-20,2024-11-08 12:00:00
FAC_516,INST_0468,Lila Vasa,Assoc. Professor,M.E.,Mechatronics,Mathematics,17,2017-04-13,2026-08-09 12:00:00
FAC_517,INST_0336,Harini Guha,Asst. Professor,M.Tech,Design Engineering,CSE,5,2005-04-11,2024-06-13 12:00:00
FAC_518,INST_0382,Eesha Garg,Assoc. Professor,M.E.,Structural Engineering,Architecture,10,2010-05-06,2026-07-07 12:00:00
FAC_519,INST_0193,Charita Vyas,Professor,M.Sc.,Computational Fluid Dynamics,Architecture,4,2004-01-24,2025-02-05 12:00:00
FAC_52,INST_0461,Devika Sagar,Assoc. Professor,M.Sc.,Cybersecurity,Mathematics,9,2009-06-02,2022-01-23 12:00:00
FAC_520,INST_0435,Saumya Babu,Asst. Professor,PhD,Network Security,CHEM,15,2015-11-15,2021-10-21 12:00:00
FAC_521,INST_0278,Nikita Bava,Asst. Professor,M.E.,Network Security,EEE,12,2012-07-18,2023-03-02 12:00:00
FAC_522,INST_0105,Xavier Mani,Asst. Professor,M.Sc.,Structural Engineering,CSE,13,2013-04-04,2026-06-02 12:00:00
FAC_523,INST_0330,Neel Kurian,Assoc. Professor,M.Tech,Geotechnical Engineering,MECH,12,2012-09-27,2022-04-07 12:00:00
FAC_524,INST_0294,Bhavani Choudhary,Asst. Professor,PhD,Supply Chain Management,IT,21,2021-08-23,2024-05-19 12:00:00
FAC_525,INST_0257,Hemal Shah,Professor,M.Tech,Biotechnology,Pharmacy,18,2018-02-06,2026-07-25 12:00:00
FAC_526,INST_0189,Chaaya Sur,Asst. Professor,M.Tech,Design Engineering,Mathematics,14,2014-04-30,2026-06-15 12:00:00
FAC_527,INST_0449,Zinal Jayaraman,Asst. Professor,M.Tech,Robotics,Physics,18,2018-11-26,2026-06-12 12:00:00
FAC_528,INST_0156,Charles Rau,Asst. Professor,PhD,Embedded Systems,Architecture,22,2022-06-27,2026-06-11 12:00:00
FAC_529,INST_0044,Dominic Setty,Assoc. Professor,M.Tech,Operations Research,Architecture,11,2011-06-30,2026-08-08 12:00:00
FAC_53,INST_0085,Veda Narayanan,Assoc. Professor,PhD,VLSI Design,CHEM,17,2017-05-02,2026-07-15 12:00:00
FAC_530,INST_0448,Kai Kurian,Asst. Professor,M.Tech,Computational Fluid Dynamics,Architecture,14,2014-03-09,2023-07-27 12:00:00
FAC_531,INST_0236,Pratyush Lata,Assoc. Professor,PhD,Natural Language Processing,Architecture,21,2021-07-03,2026-04-20 12:00:00
FAC_532,INST_0404,Wyatt Bir,Assoc. Professor,M.E.,Power Electronics,Pharmacy,18,2018-03-26,2022-12-05 12:00:00
FAC_533,INST_0056,Eesha Ganesh,Asst. Professor,PhD,Robotics,ECE,11,2011-10-06,2026-05-23 12:00:00
FAC_534,INST_0036,Irya Dhillon,Asst. Professor,M.Tech,Power Electronics,Mathematics,17,2017-06-20,2026-06-04 12:00:00
FAC_535,INST_0311,Geetika Oommen,Professor,PhD,Wireless Communications,CIVIL,15,2015-04-11,2021-07-09 12:00:00
FAC_536,INST_0326,Lopa Divan,Assoc. Professor,M.E.,Robotics,IT,11,2011-04-01,2026-05-17 12:00:00
FAC_537,INST_0069,Devansh Oza,Professor,M.E.,Cybersecurity,AIML,12,2012-10-09,2022-03-14 12:00:00
FAC_538,INST_0444,Unni Sachdev,Professor,M.Sc.,Deep Learning,Pharmacy,21,2021-06-06,2023-01-15 12:00:00
FAC_539,INST_0318,Nitesh Chander,Asst. Professor,M.E.,Corporate Finance,Pharmacy,4,2004-03-17,2026-07-01 12:00:00
FAC_54,INST_0160,Anya Sur,Assoc. Professor,PhD,VLSI Design,CHEM,8,2008-10-02,2024-12-28 12:00:00
FAC_540,INST_0255,Charvi Mahajan,Assoc. Professor,M.Tech,Deep Learning,MBA,16,2016-08-26,2024-06-11 12:00:00
FAC_541,INST_0110,Madhavi Bail,Assoc. Professor,M.E.,Drug Delivery,Pharmacy,4,2004-07-12,2026-07-14 12:00:00
FAC_542,INST_0229,Daksha Ganesan,Professor,M.E.,Mechatronics,CSE,22,2022-04-27,2023-02-10 12:00:00
FAC_543,INST_0110,Eta Bhagat,Professor,PhD,Embedded Systems,Pharmacy,10,2010-09-09,2026-04-30 12:00:00
FAC_544,INST_0066,Ekavir Dutta,Assoc. Professor,M.E.,Computational Fluid Dynamics,Physics,21,2021-12-16,2023-09-12 12:00:00
FAC_545,INST_0261,Veda Mall,Assoc. Professor,M.Tech,Marketing Analytics,EEE,11,2011-06-23,2025-02-20 12:00:00
FAC_546,INST_0110,Hredhaan Mand,Assoc. Professor,M.E.,Manufacturing Technology,Pharmacy,6,2006-10-07,2024-04-03 12:00:00
FAC_547,INST_0052,Atharv Dhar,Assoc. Professor,PhD,Power Electronics,AIML,9,2009-09-05,2022-05-30 12:00:00
FAC_548,INST_0376,Amaira Bajwa,Assoc. Professor,M.Tech,Computer Vision,AIDS,4,2004-02-18,2021-08-30 12:00:00
FAC_549,INST_0013,Faras Padmanabhan,Asst. Professor,M.Sc.,Corporate Finance,Physics,22,2022-03-23,2022-11-04 12:00:00
FAC_55,INST_0053,Adweta Aggarwal,Professor,PhD,Computer Vision,EEE,7,2007-03-29,2026-05-21 12:00:00
FAC_550,INST_0465,Omya Bassi,Professor,M.Sc.,Manufacturing Technology,Physics,19,2019-09-10,2026-05-31 12:00:00
FAC_551,INST_0006,Eta Rastogi,Assoc. Professor,PhD,Operations Research,AIDS,12,2012-06-01,2025-04-07 12:00:00
FAC_552,INST_0318,Saanvi Chand,Assoc. Professor,M.Tech,Computer Vision,Physics,5,2005-12-21,2023-12-09 12:00:00
FAC_553,INST_0396,Christopher Krish,Assoc. Professor,M.Sc.,Renewable Energy Systems,Pharmacy,16,2016-03-19,2026-08-04 12:00:00
FAC_554,INST_0111,Simon Agrawal,Assoc. Professor,PhD,Human Resource Management,AIML,5,2005-04-30,2024-10-08 12:00:00
FAC_555,INST_0011,Isaiah Raja,Professor,M.E.,Corporate Finance,EEE,12,2012-11-23,2026-06-08 12:00:00
FAC_556,INST_0028,Ucchal Rege,Assoc. Professor,M.Tech,Computational Fluid Dynamics,EEE,7,2007-02-10,2021-07-25 12:00:00
FAC_557,INST_0140,Theodore Merchant,Professor,M.E.,Data Mining,EEE,23,2023-01-01,2026-07-02 12:00:00
FAC_558,INST_0087,Shivani Nagar,Asst. Professor,M.Sc.,Biotechnology,IT,18,2018-08-31,2025-04-23 12:00:00
FAC_559,INST_0161,Anya Saha,Assoc. Professor,PhD,Embedded Systems,Physics,15,2015-07-24,2026-08-16 12:00:00
FAC_56,INST_0080,Garima Anne,Assoc. Professor,M.Sc.,Natural Language Processing,MECH,13,2013-05-26,2026-06-26 12:00:00
FAC_560,INST_0138,Owen Hans,Asst. Professor,M.Sc.,Transportation Engineering,AIDS,14,2014-07-17,2023-05-14 12:00:00
FAC_561,INST_0118,Fariq Merchant,Assoc. Professor,M.Sc.,Internet of Things,Architecture,21,2021-04-09,2021-08-29 12:00:00
FAC_562,INST_0045,Sai Agrawal,Asst. Professor,M.Sc.,Data Mining,CIVIL,22,2022-04-22,2026-05-27 12:00:00
FAC_563,INST_0281,Yutika Prabhakar,Assoc. Professor,M.E.,Pharmaceutical Chemistry,Architecture,21,2021-12-04,2026-07-18 12:00:00
FAC_564,INST_0326,Fitan Apte,Asst. Professor,M.E.,Computer Vision,MECH,6,2006-03-09,2026-07-15 12:00:00
FAC_565,INST_0175,Noah Mall,Assoc. Professor,M.E.,Manufacturing Technology,Mathematics,23,2023-04-07,2026-06-22 12:00:00
FAC_566,INST_0018,Kashish Kar,Professor,M.Sc.,Data Mining,MBA,12,2012-05-04,2023-07-19 12:00:00
FAC_567,INST_0217,Siya Ahuja,Assoc. Professor,M.E.,Power Systems,IT,21,2021-04-03,2025-01-03 12:00:00
FAC_568,INST_0255,Krisha Singh,Professor,M.Sc.,Transportation Engineering,Physics,4,2004-11-25,2026-07-17 12:00:00
FAC_569,INST_0157,Kevin Yadav,Assoc. Professor,M.Tech,Big Data Analytics,Physics,16,2016-07-07,2022-07-27 12:00:00
FAC_57,INST_0247,Vidhi Gade,Professor,PhD,Transportation Engineering,IT,17,2017-06-12,2026-05-13 12:00:00
FAC_570,INST_0047,Ekansh Jha,Assoc. Professor,PhD,Structural Engineering,Physics,7,2007-04-15,2024-06-10 12:00:00
FAC_571,INST_0168,Chatura Issac,Professor,M.Sc.,Operations Research,Architecture,11,2011-04-07,2026-05-10 12:00:00
FAC_572,INST_0276,Lipika Sampath,Asst. Professor,M.E.,Geotechnical Engineering,AIDS,10,2010-03-04,2023-05-06 12:00:00
FAC_573,INST_0451,Geetika Jhaveri,Professor,M.E.,Cloud Computing,CSE,21,2021-12-29,2023-06-02 12:00:00
FAC_574,INST_0401,Jeet Prabhakar,Assoc. Professor,M.E.,Data Mining,ECE,9,2009-12-30,2026-07-12 12:00:00
FAC_575,INST_0351,Rajeshri Bir,Professor,M.Sc.,Robotics,AIDS,14,2014-08-22,2026-05-22 12:00:00
FAC_576,INST_0448,Faras Tailor,Assoc. Professor,M.Sc.,Renewable Energy Systems,Pharmacy,19,2019-07-05,2023-11-04 12:00:00
FAC_577,INST_0273,Jagvi Ganguly,Asst. Professor,M.E.,Pharmaceutical Chemistry,MECH,23,2023-05-10,2024-09-11 12:00:00
FAC_578,INST_0096,Aradhana Dugar,Assoc. Professor,M.Tech,Network Security,CIVIL,23,2023-03-21,2026-05-25 12:00:00
FAC_579,INST_0099,Nidra Sarkar,Asst. Professor,M.Sc.,Signal Processing,CHEM,6,2006-09-06,2026-08-02 12:00:00
FAC_58,INST_0097,Nihal Lad,Professor,M.E.,Human Resource Management,MBA,15,2015-09-15,2026-06-07 12:00:00
FAC_580,INST_0033,Chandresh Kamdar,Asst. Professor,PhD,Cybersecurity,MBA,17,2017-05-27,2026-05-04 12:00:00
FAC_581,INST_0255,Ekiya Luthra,Professor,M.Sc.,Cryptography,CIVIL,4,2004-10-07,2026-04-26 12:00:00
FAC_582,INST_0110,Jeevika Dara,Asst. Professor,M.E.,Renewable Energy Systems,IT,14,2014-05-22,2026-05-16 12:00:00
FAC_583,INST_0437,Kamya Srinivas,Asst. Professor,M.E.,Marketing Analytics,CHEM,17,2017-02-16,2026-06-20 12:00:00
FAC_584,INST_0377,Girindra Mittal,Assoc. Professor,M.E.,Power Electronics,Physics,15,2015-06-04,2021-10-20 12:00:00
FAC_585,INST_0293,Anmol Dora,Assoc. Professor,PhD,Computer Vision,ECE,13,2013-07-02,2026-06-07 12:00:00
FAC_586,INST_0317,Saumya Walla,Asst. Professor,M.Tech,Business Analytics,Pharmacy,5,2005-01-20,2026-04-24 12:00:00
FAC_587,INST_0161,Anusha Rau,Professor,M.E.,Computational Fluid Dynamics,CSE,10,2010-09-19,2025-03-31 12:00:00
FAC_588,INST_0246,Chaitanya Mukhopadhyay,Professor,M.E.,Robotics,AIDS,16,2016-07-19,2023-06-27 12:00:00
FAC_589,INST_0181,Neha Choudhary,Assoc. Professor,M.Sc.,Power Systems,CHEM,4,2004-12-27,2026-05-04 12:00:00
FAC_59,INST_0024,Balvan Khare,Professor,M.E.,Big Data Analytics,AIDS,9,2009-05-11,2022-06-06 12:00:00
FAC_590,INST_0173,Lavanya Loke,Asst. Professor,M.E.,Machine Learning,EEE,14,2014-10-12,2021-10-27 12:00:00
FAC_591,INST_0346,Leena Jha,Professor,PhD,Distributed Systems,IT,6,2006-11-02,2026-06-07 12:00:00
FAC_592,INST_0328,Azaan Chada,Assoc. Professor,PhD,Internet of Things,Pharmacy,23,2023-04-24,2024-02-01 12:00:00
FAC_593,INST_0026,Falan Prabhu,Professor,PhD,Renewable Energy Systems,Architecture,15,2015-07-25,2024-08-17 12:00:00
FAC_594,INST_0364,Gabriel Mukhopadhyay,Asst. Professor,M.Tech,Big Data Analytics,ECE,20,2020-04-22,2021-12-08 12:00:00
FAC_595,INST_0248,Upma Rajagopal,Asst. Professor,PhD,Internet of Things,Physics,4,2004-01-04,2026-05-11 12:00:00
FAC_596,INST_0445,Yahvi Narasimhan,Assoc. Professor,M.E.,Power Systems,ECE,4,2004-08-05,2026-05-14 12:00:00
FAC_597,INST_0005,Gunbir Devi,Asst. Professor,PhD,Wireless Communications,AIDS,12,2012-11-08,2026-06-16 12:00:00
FAC_598,INST_0445,Naksh Thaman,Professor,M.Tech,Design Engineering,ECE,22,2022-10-04,2026-04-24 12:00:00
FAC_599,INST_0471,Damini Padmanabhan,Asst. Professor,PhD,Pharmaceutical Chemistry,ECE,6,2006-10-03,2026-08-14 12:00:00
FAC_6,INST_0255,Ronith Mallick,Assoc. Professor,M.E.,Business Analytics,AIML,10,2010-11-29,2021-12-31 12:00:00
FAC_60,INST_0141,Benjamin Yohannan,Asst. Professor,PhD,Power Electronics,CHEM,11,2011-10-06,2024-11-01 12:00:00
FAC_600,INST_0047,Netra Wason,Professor,M.Sc.,VLSI Design,IT,21,2021-03-16,2022-03-12 12:00:00
FAC_601,INST_0080,Yug Padmanabhan,Assoc. Professor,PhD,Mechatronics,Pharmacy,23,2023-02-09,2026-07-02 12:00:00
FAC_602,INST_0331,Lekha Suri,Professor,M.Sc.,Environmental Engineering,AIDS,14,2014-06-18,2026-05-22 12:00:00
FAC_603,INST_0008,Benjamin Bhargava,Asst. Professor,M.E.,Natural Language Processing,CIVIL,22,2022-06-23,2026-05-28 12:00:00
FAC_604,INST_0022,Ekalinga Datta,Assoc. Professor,PhD,Human Resource Management,Mathematics,16,2016-10-25,2024-12-15 12:00:00
FAC_605,INST_0489,Advaith Gade,Professor,M.E.,Natural Language Processing,AIDS,19,2019-02-07,2026-07-29 12:00:00
FAC_606,INST_0366,Ikshita Bala,Assoc. Professor,M.Sc.,Renewable Energy Systems,MECH,6,2006-11-25,2023-02-06 12:00:00
FAC_607,INST_0404,Tripti Dhawan,Professor,PhD,Big Data Analytics,Mathematics,18,2018-03-27,2026-07-27 12:00:00
FAC_608,INST_0146,Nisha Mani,Assoc. Professor,PhD,Computational Fluid Dynamics,AIML,20,2020-05-09,2026-05-23 12:00:00
FAC_609,INST_0169,Kritika Korpal,Professor,M.Tech,Power Systems,Physics,14,2014-12-23,2026-05-09 12:00:00
FAC_61,INST_0127,Logan Minhas,Asst. Professor,M.Sc.,Corporate Finance,Physics,14,2014-05-18,2022-10-19 12:00:00
FAC_610,INST_0310,Ishanvi Murthy,Asst. Professor,M.E.,Natural Language Processing,CHEM,21,2021-10-27,2023-05-15 12:00:00
FAC_611,INST_0213,Sanya Ravi,Asst. Professor,M.Tech,Marketing Analytics,CSE,15,2015-12-30,2024-06-13 12:00:00
FAC_612,INST_0331,Pahal Gour,Asst. Professor,M.Tech,Control Systems,CSE,22,2022-07-08,2026-06-18 12:00:00
FAC_613,INST_0428,Harshil Prakash,Assoc. Professor,M.E.,Cryptography,AIML,5,2005-06-29,2026-06-19 12:00:00
FAC_614,INST_0409,Harrison Narayan,Professor,M.Sc.,Cybersecurity,IT,10,2010-08-29,2026-07-02 12:00:00
FAC_615,INST_0382,Ayush Deshmukh,Assoc. Professor,PhD,Marketing Analytics,AIDS,8,2008-09-21,2026-06-16 12:00:00
FAC_616,INST_0327,Ubika Nazareth,Assoc. Professor,M.Sc.,Computational Fluid Dynamics,CIVIL,19,2019-04-29,2026-07-20 12:00:00
FAC_617,INST_0325,Triya Vaidya,Professor,M.Tech,Design Engineering,CSE,6,2006-10-12,2026-05-21 12:00:00
FAC_618,INST_0175,Jason Dhawan,Professor,M.Sc.,VLSI Design,EEE,11,2011-06-09,2023-04-29 12:00:00
FAC_619,INST_0044,Meghana Dhar,Assoc. Professor,M.E.,Business Analytics,ECE,23,2023-04-22,2021-10-15 12:00:00
FAC_62,INST_0213,Panini Lad,Assoc. Professor,M.Tech,Natural Language Processing,AIDS,22,2022-10-28,2024-12-31 12:00:00
FAC_620,INST_0193,Samuel Sethi,Professor,M.E.,Thermal Engineering,CSE,8,2008-11-08,2025-03-13 12:00:00
FAC_621,INST_0411,Garima Nagy,Asst. Professor,M.Tech,Signal Processing,IT,9,2009-04-20,2026-06-19 12:00:00
FAC_622,INST_0361,Vincent Korpal,Assoc. Professor,M.E.,Environmental Engineering,EEE,22,2022-11-22,2023-02-08 12:00:00
FAC_623,INST_0227,Samaksh Apte,Professor,M.E.,Power Systems,Architecture,19,2019-06-23,2026-04-19 12:00:00
FAC_624,INST_0382,Shaurya Walla,Assoc. Professor,M.Tech,Design Engineering,Pharmacy,20,2020-07-30,2026-07-13 12:00:00
FAC_625,INST_0382,Dayamai Varma,Professor,M.Tech,Manufacturing Technology,Mathematics,11,2011-01-17,2026-07-25 12:00:00
FAC_626,INST_0396,Aishani Kibe,Assoc. Professor,M.E.,Machine Learning,Mathematics,5,2005-01-19,2021-12-28 12:00:00
FAC_627,INST_0028,Pavani Gara,Assoc. Professor,M.Tech,VLSI Design,MECH,20,2020-12-21,2026-06-07 12:00:00
FAC_628,INST_0065,Eta Nori,Professor,M.Sc.,Biotechnology,Physics,7,2007-11-21,2026-05-14 12:00:00
FAC_629,INST_0320,Christopher Dutt,Assoc. Professor,M.Tech,Operations Research,Pharmacy,8,2008-12-30,2026-05-29 12:00:00
FAC_63,INST_0255,Krishna Devan,Assoc. Professor,PhD,Operations Research,MBA,16,2016-10-04,2023-08-22 12:00:00
FAC_630,INST_0090,Prisha Barman,Assoc. Professor,M.Tech,Thermal Engineering,Architecture,15,2015-02-02,2025-05-19 12:00:00
FAC_631,INST_0142,Nihal Dewan,Assoc. Professor,M.Tech,Biotechnology,EEE,21,2021-09-22,2025-06-02 12:00:00
FAC_632,INST_0390,Shaurya Vala,Assoc. Professor,M.Tech,Signal Processing,CIVIL,5,2005-09-22,2021-06-05 12:00:00
FAC_633,INST_0489,Aadi Bhagat,Asst. Professor,PhD,Operations Research,AIDS,15,2015-12-31,2022-10-02 12:00:00
FAC_634,INST_0099,Umang Master,Asst. Professor,M.Sc.,Manufacturing Technology,MBA,15,2015-04-26,2026-05-10 12:00:00
FAC_635,INST_0007,Umang Narain,Asst. Professor,M.Tech,Transportation Engineering,AIDS,5,2005-03-12,2026-06-18 12:00:00
FAC_636,INST_0377,Zehaan Garg,Asst. Professor,M.Sc.,Environmental Engineering,CIVIL,15,2015-09-09,2026-07-11 12:00:00
FAC_637,INST_0024,Arin Dar,Asst. Professor,PhD,Power Electronics,CSE,8,2008-10-25,2024-09-04 12:00:00
FAC_638,INST_0238,Advay Gole,Asst. Professor,M.Sc.,Pharmacology,Physics,4,2004-05-18,2023-02-19 12:00:00
FAC_639,INST_0476,Manbir Bora,Professor,M.E.,Distributed Systems,Architecture,12,2012-12-13,2026-05-23 12:00:00
FAC_64,INST_0047,Hritik Chaudhari,Assoc. Professor,M.Tech,Power Systems,Physics,4,2004-09-27,2026-05-30 12:00:00
FAC_640,INST_0112,Kalpit Tandon,Assoc. Professor,M.Tech,Distributed Systems,AIDS,16,2016-06-22,2026-05-16 12:00:00
FAC_641,INST_0077,Chakradhar Rajagopalan,Asst. Professor,M.Tech,Natural Language Processing,AIML,4,2004-07-31,2024-12-04 12:00:00
FAC_642,INST_0303,Tamanna Buch,Professor,M.E.,Power Electronics,EEE,11,2011-04-08,2026-07-14 12:00:00
FAC_643,INST_0382,Thomas Saran,Professor,PhD,Power Systems,EEE,22,2022-05-14,2022-02-15 12:00:00
FAC_644,INST_0103,Pranav Kalita,Assoc. Professor,M.Tech,Robotics,AIDS,13,2013-06-04,2026-04-28 12:00:00
FAC_645,INST_0497,Anita Grover,Assoc. Professor,PhD,Mechatronics,AIDS,17,2017-02-04,2026-05-06 12:00:00
FAC_646,INST_0146,Faras Ravi,Asst. Professor,M.Tech,Data Mining,MBA,23,2023-10-06,2026-04-18 12:00:00
FAC_647,INST_0178,Charita Sodhi,Professor,M.E.,Thermal Engineering,Physics,19,2019-10-03,2024-08-26 12:00:00
FAC_648,INST_0124,Samaksh Grover,Professor,M.Sc.,Distributed Systems,MBA,19,2019-11-26,2026-06-18 12:00:00
FAC_649,INST_0184,Noah Khanna,Asst. Professor,M.Tech,Cybersecurity,MECH,15,2015-10-02,2021-09-06 12:00:00
FAC_65,INST_0443,Eshana Bath,Assoc. Professor,PhD,Corporate Finance,IT,12,2012-04-21,2026-05-30 12:00:00
