faculty_id,institution_id,faculty_name,designation,qualification,department,date_joined,last_updated,specialization,years_of_experience
FAC_467,INST_0292,Harsh Rama,Assoc. Professor,M.Sc.,CIVIL,2023-03-21,2024-05-26 12:00:00,Network Security,23
FAC_468,INST_0147,Yochana Mangat,Assoc. Professor,M.Sc.,AIML,2021-03-14,2026-05-01 12:00:00,Data Mining,21
FAC_469,INST_0102,Chaaya Thakur,Asst. Professor,M.Tech,MECH,2014-12-23,2026-06-17 12:00:00,Pharmacology,14
FAC_47,INST_0033,Anay Bains,Asst. Professor,PhD,IT,2020-03-18,2026-04-18 12:00:00,Power Systems,20
FAC_470,INST_0258,Wishi Bhandari,Assoc. Professor,PhD,Mathematics,2005-03-18,2026-08-04 12:00:00,Pharmaceutical Chemistry,5
FAC_471,INST_0306,Amrita Narasimhan,Assoc. Professor,M.E.,IT,2015-01-13,2026-05-05 12:00:00,Robotics,15
FAC_472,INST_0036,Meghana Varty,Assoc. Professor,M.Sc.,Pharmacy,2012-10-19,2022-09-06 12:00:00,Design Engineering,12
FAC_473,INST_0259,Jagat Raj,Asst. Professor,M.Tech,ECE,2013-07-12,2022-02-25 12:00:00,Natural Language Processing,13
FAC_474,INST_0182,Laksh Mandal,Assoc. Professor,M.Sc.,Architecture,2017-10-15,2022-01-30 12:00:00,Pharmacology,17
FAC_475,INST_0050,Bhavya Goyal,Professor,M.Sc.,CSE,2008-09-10,2026-06-05 12:00:00,Robotics,8
FAC_476,INST_0002,Saanvi Maharaj,Professor,M.E.,CSE,2005-07-04,2023-09-24 12:00:00,Internet of Things,5
FAC_477,INST_0115,Vritti Bail,Professor,PhD,AIDS,2011-04-26,2022-01-29 12:00:00,Data Mining,11
FAC_478,INST_0302,Theodore Sama,Asst. Professor,M.Tech,AIML,2018-10-30,2022-01-13 12:00:00,Power Electronics,18
FAC_479,INST_0308,Yatan Dass,Professor,M.Sc.,MECH,2023-08-15,2026-04-18 12:00:00,Cybersecurity,23
FAC_48,INST_0241,Gaurangi Mutti,Assoc. Professor,M.Tech,CSE,2015-01-19,2026-06-23 12:00:00,Cybersecurity,15
FAC_480,INST_0417,Anmol Dani,Asst. Professor,PhD,MECH,2011-01-06,2026-05-03 12:00:00,Natural Language Processing,11
FAC_481,INST_0136,Max Sule,Asst. Professor,M.Tech,MBA,2014-01-26,2024-02-08 12:00:00,Pharmaceutical Chemistry,14
FAC_482,INST_0317,Benjamin Kadakia,Professor,M.Sc.,CIVIL,2013-06-28,2026-06-05 12:00:00,Power Systems,13
FAC_483,INST_0435,Pahal Krishna,Professor,M.Sc.,Mathematics,2011-06-15,2026-06-25 12:00:00,Cybersecurity,11
FAC_484,INST_0011,Advay Dubey,Professor,PhD,ECE,2020-02-27,2021-12-12 12:00:00,Operations Research,20
FAC_485,INST_0260,Zinal Rao,Professor,M.E.,AIDS,2009-07-11,2026-07-15 12:00:00,Signal Processing,9
FAC_486,INST_0124,Balhaar Bhatt,Assoc. Professor,M.Sc.,MECH,2007-01-13,2026-07-19 12:00:00,Signal Processing,7
FAC_487,INST_0386,Faraj Gole,Assoc. Professor,PhD,Physics,2018-08-19,2026-04-22 12:00:00,Marketing Analytics,18
FAC_488,INST_0126,Balhaar Bala,Asst. Professor,M.Sc.,IT,2009-05-25,2025-03-28 12:00:00,Cryptography,9
FAC_489,INST_0356,Sanya Padmanabhan,Asst. Professor,M.E.,Mathematics,2016-02-22,2026-05-18 12:00:00,Cryptography,16
FAC_49,INST_0111,Karan Shankar,Assoc. Professor,M.E.,Pharmacy,2012-03-22,2022-05-23 12:00:00,Natural Language Processing,12
FAC_490,INST_0273,Sanya Hegde,Asst. Professor,M.Tech,MBA,2022-01-26,2026-06-17 12:00:00,Geotechnical Engineering,22
FAC_491,INST_0106,Dalaja Bedi,Professor,M.Sc.,Pharmacy,2022-01-04,2026-07-13 12:00:00,Power Electronics,22
FAC_492,INST_0418,Ekbal Bhat,Assoc. Professor,M.Tech,CHEM,2021-06-09,2022-05-04 12:00:00,Natural Language Processing,21
FAC_493,INST_0170,Chatresh Rout,Professor,M.Tech,ECE,2013-06-17,2024-11-27 12:00:00,Cloud Computing,13
FAC_494,INST_0036,Aarna Batra,Asst. Professor,M.E.,IT,2023-03-22,2026-05-16 12:00:00,Thermal Engineering,23
FAC_495,INST_0217,Gautam Mishra,Assoc. Professor,M.Tech,IT,2021-12-04,2025-03-22 12:00:00,Mechatronics,21
FAC_496,INST_0363,Widisha Batta,Professor,PhD,ECE,2014-02-16,2026-04-30 12:00:00,Data Mining,14
FAC_497,INST_0351,Neel Gole,Asst. Professor,M.E.,CIVIL,2020-08-28,2025-04-18 12:00:00,Signal Processing,20
FAC_498,INST_0155,Wriddhish Char,Asst. Professor,M.Sc.,Mathematics,2009-07-19,2022-11-17 12:00:00,Wireless Communications,9
FAC_499,INST_0046,Nathaniel Banik,Professor,M.Tech,ECE,2014-11-01,2026-07-01 12:00:00,Structural Engineering,14
FAC_5,INST_0156,Anvi Baral,Assoc. Professor,PhD,Physics,2004-04-18,2026-05-28 12:00:00,Biotechnology,4
FAC_50,INST_0153,Yatan Kakar,Assoc. Professor,M.Sc.,MECH,2013-06-30,2026-08-11 12:00:00,Wireless Communications,13
FAC_500,INST_0124,Wridesh Dada,Assoc. Professor,M.Sc.,EEE,2020-06-08,2026-06-26 12:00:00,Corporate Finance,20
FAC_501,INST_0229,Abhimanyu Mital,Assoc. Professor,M.E.,MECH,2017-09-26,2021-11-01 12:00:00,Environmental Engineering,17
FAC_502,INST_0001,Sathvik Kibe,Assoc. Professor,PhD,MECH,2023-03-07,2026-07-01 12:00:00,Operations Research,23
FAC_503,INST_0224,Jeet Prabhakar,Professor,M.Sc.,Architecture,2005-07-12,2026-07-24 12:00:00,Drug Delivery,5
FAC_504,INST_0053,Chandran Mandal,Asst. Professor,PhD,Physics,2006-10-05,2026-05-27 12:00:00,Marketing Analytics,6
FAC_505,INST_0434,Samarth Din,Professor,M.Sc.,AIML,2007-08-31,2022-06-17 12:00:00,Geotechnical Engineering,7
FAC_506,INST_0104,Nandini Bakshi,Assoc. Professor,M.Sc.,CIVIL,2014-07-26,2025-05-11 12:00:00,Big Data Analytics,14
FAC_507,INST_0317,Ojasvi Hari,Asst. Professor,M.E.,CSE,2004-04-29,2026-07-30 12:00:00,Marketing Analytics,4
FAC_508,INST_0054,Kamala Gole,Asst. Professor,PhD,EEE,2008-06-16,2025-03-05 12:00:00,Transportation Engineering,8
FAC_509,INST_0227,Ekaja Bora,Assoc. Professor,PhD,EEE,2010-12-31,2024-05-20 12:00:00,Biotechnology,10
FAC_51,INST_0095,Geetika Gole,Professor,M.E.,CHEM,2013-07-14,2026-05-15 12:00:00,Renewable Energy Systems,13
FAC_510,INST_0036,Ojasvi Raghavan,Assoc. Professor,M.Sc.,CSE,2020-05-29,2026-07-16 12:00:00,Cybersecurity,20
FAC_511,INST_0335,Ekapad Balasubramanian,Assoc. Professor,M.Sc.,CHEM,2005-01-02,2026-05-07 12:00:00,Distributed Systems,5
FAC_512,INST_0415,Tanish Sami,Professor,PhD,Physics,2015-11-05,2026-05-03 12:00:00,Internet of Things,15
FAC_513,INST_0373,Kashish Comar,Assoc. Professor,PhD,Physics,2004-04-08,2026-06-16 12:00:00,Design Engineering,4
FAC_514,INST_0175,Sudiksha Thakur,Assoc. Professor,PhD,MECH,2004-03-13,2024-03-19 12:00:00,Deep Learning,4
FAC_515,INST_0324,Ayaan Bhatt,Professor,M.Tech,MECH,2016-04-20,2024-11-08 12:00:00,Control Systems,16
FAC_516,INST_0007,Lila Vasa,Assoc. Professor,M.E.,Mathematics,2017-04-13,2026-08-09 12:00:00,Mechatronics,17
FAC_517,INST_0421,Harini Guha,Asst. Professor,M.Tech,CSE,2005-04-11,2024-06-13 12:00:00,Design Engineering,5
FAC_518,INST_0396,Eesha Garg,Assoc. Professor,M.E.,Architecture,2010-05-06,2026-07-07 12:00:00,Structural Engineering,10
FAC_519,INST_0375,Charita Vyas,Professor,M.Sc.,Architecture,2004-01-24,2025-02-05 12:00:00,Computational Fluid Dynamics,4
FAC_52,INST_0411,Devika Sagar,Assoc. Professor,M.Sc.,Mathematics,2009-06-02,2022-01-23 12:00:00,Cybersecurity,9
FAC_520,INST_0179,Saumya Babu,Asst. Professor,PhD,CHEM,2015-11-15,2021-10-21 12:00:00,Network Security,15
FAC_521,INST_0288,Nikita Bava,Asst. Professor,M.E.,EEE,2012-07-18,2023-03-02 12:00:00,Network Security,12
FAC_522,INST_0336,Xavier Mani,Asst. Professor,M.Sc.,CSE,2013-04-04,2026-06-02 12:00:00,Structural Engineering,13
FAC_523,INST_0109,Neel Kurian,Assoc. Professor,M.Tech,MECH,2012-09-27,2022-04-07 12:00:00,Geotechnical Engineering,12
FAC_524,INST_0248,Bhavani Choudhary,Asst. Professor,PhD,IT,2021-08-23,2024-05-19 12:00:00,Supply Chain Management,21
FAC_525,INST_0136,Hemal Shah,Professor,M.Tech,Pharmacy,2018-02-06,2026-07-25 12:00:00,Biotechnology,18
FAC_526,INST_0273,Chaaya Sur,Asst. Professor,M.Tech,Mathematics,2014-04-30,2026-06-15 12:00:00,Design Engineering,14
FAC_527,INST_0450,Zinal Jayaraman,Asst. Professor,M.Tech,Physics,2018-11-26,2026-06-12 12:00:00,Robotics,18
FAC_528,INST_0298,Charles Rau,Asst. Professor,PhD,Architecture,2022-06-27,2026-06-11 12:00:00,Embedded Systems,22
FAC_529,INST_0333,Dominic Setty,Assoc. Professor,M.Tech,Architecture,2011-06-30,2026-08-08 12:00:00,Operations Research,11
FAC_53,INST_0265,Veda Narayanan,Assoc. Professor,PhD,CHEM,2017-05-02,2026-07-15 12:00:00,VLSI Design,17
FAC_530,INST_0454,Kai Kurian,Asst. Professor,M.Tech,Architecture,2014-03-09,2023-07-27 12:00:00,Computational Fluid Dynamics,14
FAC_531,INST_0084,Pratyush Lata,Assoc. Professor,PhD,Architecture,2021-07-03,2026-04-20 12:00:00,Natural Language Processing,21
FAC_532,INST_0019,Wyatt Bir,Assoc. Professor,M.E.,Pharmacy,2018-03-26,2022-12-05 12:00:00,Power Electronics,18
FAC_533,INST_0026,Eesha Ganesh,Asst. Professor,PhD,ECE,2011-10-06,2026-05-23 12:00:00,Robotics,11
FAC_534,INST_0400,Irya Dhillon,Asst. Professor,M.Tech,Mathematics,2017-06-20,2026-06-04 12:00:00,Power Electronics,17
FAC_535,INST_0134,Geetika Oommen,Professor,PhD,CIVIL,2015-04-11,2021-07-09 12:00:00,Wireless Communications,15
FAC_536,INST_0111,Lopa Divan,Assoc. Professor,M.E.,IT,2011-04-01,2026-05-17 12:00:00,Robotics,11
FAC_537,INST_0043,Devansh Oza,Professor,M.E.,AIML,2012-10-09,2022-03-14 12:00:00,Cybersecurity,12
FAC_538,INST_0145,Unni Sachdev,Professor,M.Sc.,Pharmacy,2021-06-06,2023-01-15 12:00:00,Deep Learning,21
FAC_539,INST_0051,Nitesh Chander,Asst. Professor,M.E.,Pharmacy,2004-03-17,2026-07-01 12:00:00,Corporate Finance,4
FAC_54,INST_0427,Anya Sur,Assoc. Professor,PhD,CHEM,2008-10-02,2024-12-28 12:00:00,VLSI Design,8
FAC_540,INST_0014,Charvi Mahajan,Assoc. Professor,M.Tech,MBA,2016-08-26,2024-06-11 12:00:00,Deep Learning,16
FAC_541,INST_0186,Madhavi Bail,Assoc. Professor,M.E.,Pharmacy,2004-07-12,2026-07-14 12:00:00,Drug Delivery,4
FAC_542,INST_0045,Daksha Ganesan,Professor,M.E.,CSE,2022-04-27,2023-02-10 12:00:00,Mechatronics,22
FAC_543,INST_0186,Eta Bhagat,Professor,PhD,Pharmacy,2010-09-09,2026-04-30 12:00:00,Embedded Systems,10
FAC_544,INST_0262,Ekavir Dutta,Assoc. Professor,M.E.,Physics,2021-12-16,2023-09-12 12:00:00,Computational Fluid Dynamics,21
FAC_545,INST_0086,Veda Mall,Assoc. Professor,M.Tech,EEE,2011-06-23,2025-02-20 12:00:00,Marketing Analytics,11
FAC_546,INST_0186,Hredhaan Mand,Assoc. Professor,M.E.,Pharmacy,2006-10-07,2024-04-03 12:00:00,Manufacturing Technology,6
FAC_547,INST_0281,Atharv Dhar,Assoc. Professor,PhD,AIML,2009-09-05,2022-05-30 12:00:00,Power Electronics,9
FAC_548,INST_0170,Amaira Bajwa,Assoc. Professor,M.Tech,AIDS,2004-02-18,2021-08-30 12:00:00,Computer Vision,4
FAC_549,INST_0311,Faras Padmanabhan,Asst. Professor,M.Sc.,Physics,2022-03-23,2022-11-04 12:00:00,Corporate Finance,22
FAC_55,INST_0053,Adweta Aggarwal,Professor,PhD,EEE,2007-03-29,2026-05-21 12:00:00,Computer Vision,7
FAC_550,INST_0202,Omya Bassi,Professor,M.Sc.,Physics,2019-09-10,2026-05-31 12:00:00,Manufacturing Technology,19
FAC_551,INST_0038,Eta Rastogi,Assoc. Professor,PhD,AIDS,2012-06-01,2025-04-07 12:00:00,Operations Research,12
FAC_552,INST_0051,Saanvi Chand,Assoc. Professor,M.Tech,Physics,2005-12-21,2023-12-09 12:00:00,Computer Vision,5
FAC_553,INST_0374,Christopher Krish,Assoc. Professor,M.Sc.,Pharmacy,2016-03-19,2026-08-04 12:00:00,Renewable Energy Systems,16
FAC_554,INST_0031,Simon Agrawal,Assoc. Professor,PhD,AIML,2005-04-30,2024-10-08 12:00:00,Human Resource Management,5
FAC_555,INST_0200,Isaiah Raja,Professor,M.E.,EEE,2012-11-23,2026-06-08 12:00:00,Corporate Finance,12
FAC_556,INST_0009,Ucchal Rege,Assoc. Professor,M.Tech,EEE,2007-02-10,2021-07-25 12:00:00,Computational Fluid Dynamics,7
FAC_557,INST_0169,Theodore Merchant,Professor,M.E.,EEE,2023-01-01,2026-07-02 12:00:00,Data Mining,23
FAC_558,INST_0174,Shivani Nagar,Asst. Professor,M.Sc.,IT,2018-08-31,2025-04-23 12:00:00,Biotechnology,18
FAC_559,INST_0062,Anya Saha,Assoc. Professor,PhD,Physics,2015-07-24,2026-08-16 12:00:00,Embedded Systems,15
FAC_56,INST_0366,Garima Anne,Assoc. Professor,M.Sc.,MECH,2013-05-26,2026-06-26 12:00:00,Natural Language Processing,13
FAC_560,INST_0180,Owen Hans,Asst. Professor,M.Sc.,AIDS,2014-07-17,2023-05-14 12:00:00,Transportation Engineering,14
FAC_561,INST_0385,Fariq Merchant,Assoc. Professor,M.Sc.,Architecture,2021-04-09,2021-08-29 12:00:00,Internet of Things,21
FAC_562,INST_0203,Sai Agrawal,Asst. Professor,M.Sc.,CIVIL,2022-04-22,2026-05-27 12:00:00,Data Mining,22
FAC_563,INST_0010,Yutika Prabhakar,Assoc. Professor,M.E.,Architecture,2021-12-04,2026-07-18 12:00:00,Pharmaceutical Chemistry,21
FAC_564,INST_0111,Fitan Apte,Asst. Professor,M.E.,MECH,2006-03-09,2026-07-15 12:00:00,Computer Vision,6
FAC_565,INST_0047,Noah Mall,Assoc. Professor,M.E.,Mathematics,2023-04-07,2026-06-22 12:00:00,Manufacturing Technology,23
FAC_566,INST_0125,Kashish Kar,Professor,M.Sc.,MBA,2012-05-04,2023-07-19 12:00:00,Data Mining,12
FAC_567,INST_0340,Siya Ahuja,Assoc. Professor,M.E.,IT,2021-04-03,2025-01-03 12:00:00,Power Systems,21
FAC_568,INST_0034,Krisha Singh,Professor,M.Sc.,Physics,2004-11-25,2026-07-17 12:00:00,Transportation Engineering,4
FAC_569,INST_0091,Kevin Yadav,Assoc. Professor,M.Tech,Physics,2016-07-07,2022-07-27 12:00:00,Big Data Analytics,16
FAC_57,INST_0130,Vidhi Gade,Professor,PhD,IT,2017-06-12,2026-05-13 12:00:00,Transportation Engineering,17
FAC_570,INST_0322,Ekansh Jha,Assoc. Professor,PhD,Physics,2007-04-15,2024-06-10 12:00:00,Structural Engineering,7
FAC_571,INST_0274,Chatura Issac,Professor,M.Sc.,Architecture,2011-04-07,2026-05-10 12:00:00,Operations Research,11
FAC_572,INST_0272,Lipika Sampath,Asst. Professor,M.E.,AIDS,2010-03-04,2023-05-06 12:00:00,Geotechnical Engineering,10
FAC_573,INST_0305,Geetika Jhaveri,Professor,M.E.,CSE,2021-12-29,2023-06-02 12:00:00,Cloud Computing,21
FAC_574,INST_0275,Jeet Prabhakar,Assoc. Professor,M.E.,ECE,2009-12-30,2026-07-12 12:00:00,Data Mining,9
FAC_575,INST_0407,Rajeshri Bir,Professor,M.Sc.,AIDS,2014-08-22,2026-05-22 12:00:00,Robotics,14
FAC_576,INST_0454,Faras Tailor,Assoc. Professor,M.Sc.,Pharmacy,2019-07-05,2023-11-04 12:00:00,Renewable Energy Systems,19
FAC_577,INST_0066,Jagvi Ganguly,Asst. Professor,M.E.,MECH,2023-05-10,2024-09-11 12:00:00,Pharmaceutical Chemistry,23
FAC_578,INST_0428,Aradhana Dugar,Assoc. Professor,M.Tech,CIVIL,2023-03-21,2026-05-25 12:00:00,Network Security,23
FAC_579,INST_0020,Nidra Sarkar,Asst. Professor,M.Sc.,CHEM,2006-09-06,2026-08-02 12:00:00,Signal Processing,6
FAC_58,INST_0021,Nihal Lad,Professor,M.E.,MBA,2015-09-15,2026-06-07 12:00:00,Human Resource Management,15
FAC_580,INST_0242,Chandresh Kamdar,Asst. Professor,PhD,MBA,2017-05-27,2026-05-04 12:00:00,Cybersecurity,17
FAC_581,INST_0278,Ekiya Luthra,Professor,M.Sc.,CIVIL,2004-10-07,2026-04-26 12:00:00,Cryptography,4
FAC_582,INST_0186,Jeevika Dara,Asst. Professor,M.E.,IT,2014-05-22,2026-05-16 12:00:00,Renewable Energy Systems,14
FAC_583,INST_0451,Kamya Srinivas,Asst. Professor,M.E.,CHEM,2017-02-16,2026-06-20 12:00:00,Marketing Analytics,17
FAC_584,INST_0022,Girindra Mittal,Assoc. Professor,M.E.,Physics,2015-06-04,2021-10-20 12:00:00,Power Electronics,15
FAC_585,INST_0102,Anmol Dora,Assoc. Professor,PhD,ECE,2013-07-02,2026-06-07 12:00:00,Computer Vision,13
FAC_586,INST_0341,Saumya Walla,Asst. Professor,M.Tech,Pharmacy,2005-01-20,2026-04-24 12:00:00,Business Analytics,5
FAC_587,INST_0062,Anusha Rau,Professor,M.E.,CSE,2010-09-19,2025-03-31 12:00:00,Computational Fluid Dynamics,10
FAC_588,INST_0286,Chaitanya Mukhopadhyay,Professor,M.E.,AIDS,2016-07-19,2023-06-27 12:00:00,Robotics,16
FAC_589,INST_0372,Neha Choudhary,Assoc. Professor,M.Sc.,CHEM,2004-12-27,2026-05-04 12:00:00,Power Systems,4
FAC_59,INST_0118,Balvan Khare,Professor,M.E.,AIDS,2009-05-11,2022-06-06 12:00:00,Big Data Analytics,9
FAC_590,INST_0182,Lavanya Loke,Asst. Professor,M.E.,EEE,2014-10-12,2021-10-27 12:00:00,Machine Learning,14
FAC_591,INST_0141,Leena Jha,Professor,PhD,IT,2006-11-02,2026-06-07 12:00:00,Distributed Systems,6
FAC_592,INST_0095,Azaan Chada,Assoc. Professor,PhD,Pharmacy,2023-04-24,2024-02-01 12:00:00,Internet of Things,23
FAC_593,INST_0027,Falan Prabhu,Professor,PhD,Architecture,2015-07-25,2024-08-17 12:00:00,Renewable Energy Systems,15
FAC_594,INST_0324,Gabriel Mukhopadhyay,Asst. Professor,M.Tech,ECE,2020-04-22,2021-12-08 12:00:00,Big Data Analytics,20
FAC_595,INST_0247,Upma Rajagopal,Asst. Professor,PhD,Physics,2004-01-04,2026-05-11 12:00:00,Internet of Things,4
FAC_596,INST_0325,Yahvi Narasimhan,Assoc. Professor,M.E.,ECE,2004-08-05,2026-05-14 12:00:00,Power Systems,4
FAC_597,INST_0442,Gunbir Devi,Asst. Professor,PhD,AIDS,2012-11-08,2026-06-16 12:00:00,Wireless Communications,12
FAC_598,INST_0325,Naksh Thaman,Professor,M.Tech,ECE,2022-10-04,2026-04-24 12:00:00,Design Engineering,22
FAC_599,INST_0363,Damini Padmanabhan,Asst. Professor,PhD,ECE,2006-10-03,2026-08-14 12:00:00,Pharmaceutical Chemistry,6
FAC_6,INST_0061,Ronith Mallick,Assoc. Professor,M.E.,AIML,2010-11-29,2021-12-31 12:00:00,Business Analytics,10
FAC_60,INST_0433,Benjamin Yohannan,Asst. Professor,PhD,CHEM,2011-10-06,2024-11-01 12:00:00,Power Electronics,11
FAC_600,INST_0117,Netra Wason,Professor,M.Sc.,IT,2021-03-16,2022-03-12 12:00:00,VLSI Design,21
FAC_601,INST_0366,Yug Padmanabhan,Assoc. Professor,PhD,Pharmacy,2023-02-09,2026-07-02 12:00:00,Mechatronics,23
FAC_602,INST_0142,Lekha Suri,Professor,M.Sc.,AIDS,2014-06-18,2026-05-22 12:00:00,Environmental Engineering,14
FAC_603,INST_0094,Benjamin Bhargava,Asst. Professor,M.E.,CIVIL,2022-06-23,2026-05-28 12:00:00,Natural Language Processing,22
FAC_604,INST_0083,Ekalinga Datta,Assoc. Professor,PhD,Mathematics,2016-10-25,2024-12-15 12:00:00,Human Resource Management,16
FAC_605,INST_0177,Advaith Gade,Professor,M.E.,AIDS,2019-02-07,2026-07-29 12:00:00,Natural Language Processing,19
FAC_606,INST_0208,Ikshita Bala,Assoc. Professor,M.Sc.,MECH,2006-11-25,2023-02-06 12:00:00,Renewable Energy Systems,6
FAC_607,INST_0019,Tripti Dhawan,Professor,PhD,Mathematics,2018-03-27,2026-07-27 12:00:00,Big Data Analytics,18
FAC_608,INST_0098,Nisha Mani,Assoc. Professor,PhD,AIML,2020-05-09,2026-05-23 12:00:00,Computational Fluid Dynamics,20
FAC_609,INST_0050,Kritika Korpal,Professor,M.Tech,Physics,2014-12-23,2026-05-09 12:00:00,Power Systems,14
FAC_61,INST_0228,Logan Minhas,Asst. Professor,M.Sc.,Physics,2014-05-18,2022-10-19 12:00:00,Corporate Finance,14
FAC_610,INST_0237,Ishanvi Murthy,Asst. Professor,M.E.,CHEM,2021-10-27,2023-05-15 12:00:00,Natural Language Processing,21
FAC_611,INST_0161,Sanya Ravi,Asst. Professor,M.Tech,CSE,2015-12-30,2024-06-13 12:00:00,Marketing Analytics,15
FAC_612,INST_0142,Pahal Gour,Asst. Professor,M.Tech,CSE,2022-07-08,2026-06-18 12:00:00,Control Systems,22
FAC_613,INST_0110,Harshil Prakash,Assoc. Professor,M.E.,AIML,2005-06-29,2026-06-19 12:00:00,Cryptography,5
FAC_614,INST_0105,Harrison Narayan,Professor,M.Sc.,IT,2010-08-29,2026-07-02 12:00:00,Cybersecurity,10
FAC_615,INST_0214,Ayush Deshmukh,Assoc. Professor,PhD,AIDS,2008-09-21,2026-06-16 12:00:00,Marketing Analytics,8
FAC_616,INST_0016,Ubika Nazareth,Assoc. Professor,M.Sc.,CIVIL,2019-04-29,2026-07-20 12:00:00,Computational Fluid Dynamics,19
FAC_617,INST_0459,Triya Vaidya,Professor,M.Tech,CSE,2006-10-12,2026-05-21 12:00:00,Design Engineering,6
FAC_618,INST_0047,Jason Dhawan,Professor,M.Sc.,EEE,2011-06-09,2023-04-29 12:00:00,VLSI Design,11
FAC_619,INST_0333,Meghana Dhar,Assoc. Professor,M.E.,ECE,2023-04-22,2021-10-15 12:00:00,Business Analytics,23
FAC_62,INST_0161,Panini Lad,Assoc. Professor,M.Tech,AIDS,2022-10-28,2024-12-31 12:00:00,Natural Language Processing,22
FAC_620,INST_0375,Samuel Sethi,Professor,M.E.,CSE,2008-11-08,2025-03-13 12:00:00,Thermal Engineering,8
FAC_621,INST_0435,Garima Nagy,Asst. Professor,M.Tech,IT,2009-04-20,2026-06-19 12:00:00,Signal Processing,9
FAC_622,INST_0429,Vincent Korpal,Assoc. Professor,M.E.,EEE,2022-11-22,2023-02-08 12:00:00,Environmental Engineering,22
FAC_623,INST_0244,Samaksh Apte,Professor,M.E.,Architecture,2019-06-23,2026-04-19 12:00:00,Power Systems,19
FAC_624,INST_0373,Shaurya Walla,Assoc. Professor,M.Tech,Pharmacy,2020-07-30,2026-07-13 12:00:00,Design Engineering,20
FAC_625,INST_0387,Dayamai Varma,Professor,M.Tech,Mathematics,2011-01-17,2026-07-25 12:00:00,Manufacturing Technology,11
FAC_626,INST_0374,Aishani Kibe,Assoc. Professor,M.E.,Mathematics,2005-01-19,2021-12-28 12:00:00,Machine Learning,5
FAC_627,INST_0251,Pavani Gara,Assoc. Professor,M.Tech,MECH,2020-12-21,2026-06-07 12:00:00,VLSI Design,20
FAC_628,INST_0040,Eta Nori,Professor,M.Sc.,Physics,2007-11-21,2026-05-14 12:00:00,Biotechnology,7
FAC_629,INST_0321,Christopher Dutt,Assoc. Professor,M.Tech,Pharmacy,2008-12-30,2026-05-29 12:00:00,Operations Research,8
FAC_63,INST_0258,Krishna Devan,Assoc. Professor,PhD,MBA,2016-10-04,2023-08-22 12:00:00,Operations Research,16
FAC_630,INST_0139,Prisha Barman,Assoc. Professor,M.Tech,Architecture,2015-02-02,2025-05-19 12:00:00,Thermal Engineering,15
FAC_631,INST_0089,Nihal Dewan,Assoc. Professor,M.Tech,EEE,2021-09-22,2025-06-02 12:00:00,Biotechnology,21
FAC_632,INST_0075,Shaurya Vala,Assoc. Professor,M.Tech,CIVIL,2005-09-22,2021-06-05 12:00:00,Signal Processing,5
FAC_633,INST_0177,Aadi Bhagat,Asst. Professor,PhD,AIDS,2015-12-31,2022-10-02 12:00:00,Operations Research,15
FAC_634,INST_0020,Umang Master,Asst. Professor,M.Sc.,MBA,2015-04-26,2026-05-10 12:00:00,Manufacturing Technology,15
FAC_635,INST_0092,Umang Narain,Asst. Professor,M.Tech,AIDS,2005-03-12,2026-06-18 12:00:00,Transportation Engineering,5
FAC_636,INST_0022,Zehaan Garg,Asst. Professor,M.Sc.,CIVIL,2015-09-09,2026-07-11 12:00:00,Environmental Engineering,15
FAC_637,INST_0118,Arin Dar,Asst. Professor,PhD,CSE,2008-10-25,2024-09-04 12:00:00,Power Electronics,8
FAC_638,INST_0383,Advay Gole,Asst. Professor,M.Sc.,Physics,2004-05-18,2023-02-19 12:00:00,Pharmacology,4
FAC_639,INST_0008,Manbir Bora,Professor,M.E.,Architecture,2012-12-13,2026-05-23 12:00:00,Distributed Systems,12
FAC_64,INST_0322,Hritik Chaudhari,Assoc. Professor,M.Tech,Physics,2004-09-27,2026-05-30 12:00:00,Power Systems,4
FAC_640,INST_0296,Kalpit Tandon,Assoc. Professor,M.Tech,AIDS,2016-06-22,2026-05-16 12:00:00,Distributed Systems,16
FAC_641,INST_0307,Chakradhar Rajagopalan,Asst. Professor,M.Tech,AIML,2004-07-31,2024-12-04 12:00:00,Natural Language Processing,4
FAC_642,INST_0456,Tamanna Buch,Professor,M.E.,EEE,2011-04-08,2026-07-14 12:00:00,Power Electronics,11
FAC_643,INST_0241,Thomas Saran,Professor,PhD,EEE,2022-05-14,2022-02-15 12:00:00,Power Systems,22
FAC_644,INST_0457,Pranav Kalita,Assoc. Professor,M.Tech,AIDS,2013-06-04,2026-04-28 12:00:00,Robotics,13
FAC_645,INST_0419,Anita Grover,Assoc. Professor,PhD,AIDS,2017-02-04,2026-05-06 12:00:00,Mechatronics,17
FAC_646,INST_0098,Faras Ravi,Asst. Professor,M.Tech,MBA,2023-10-06,2026-04-18 12:00:00,Data Mining,23
FAC_647,INST_0009,Charita Sodhi,Professor,M.E.,Physics,2019-10-03,2024-08-26 12:00:00,Thermal Engineering,19
FAC_648,INST_0413,Samaksh Grover,Professor,M.Sc.,MBA,2019-11-26,2026-06-18 12:00:00,Distributed Systems,19
FAC_649,INST_0260,Noah Khanna,Asst. Professor,M.Tech,MECH,2015-10-02,2021-09-06 12:00:00,Cybersecurity,15
FAC_65,INST_0224,Eshana Bath,Assoc. Professor,PhD,IT,2012-04-21,2026-05-30 12:00:00,Corporate Finance,12
