id,master_entity_id,entity_type,source_system,source_database,source_table,source_record_id,match_score,created_at
34127,FAC_346,faculty,postgres,faculty_db,faculty,345,1.0,2026-08-18 20:06:23.572744+00:00
34128,FAC_347,faculty,postgres,faculty_db,faculty,346,1.0,2026-08-18 20:06:23.572744+00:00
34129,FAC_348,faculty,postgres,faculty_db,faculty,347,1.0,2026-08-18 20:06:23.572744+00:00
34130,FAC_349,faculty,postgres,faculty_db,faculty,348,1.0,2026-08-18 20:06:23.572744+00:00
34131,FAC_350,faculty,postgres,faculty_db,faculty,349,1.0,2026-08-18 20:06:23.572744+00:00
34132,FAC_351,faculty,postgres,faculty_db,faculty,350,1.0,2026-08-18 20:06:23.572744+00:00
34133,FAC_352,faculty,postgres,faculty_db,faculty,351,1.0,2026-08-18 20:06:23.572744+00:00
34134,FAC_353,faculty,postgres,faculty_db,faculty,352,1.0,2026-08-18 20:06:23.572744+00:00
34135,FAC_354,faculty,postgres,faculty_db,faculty,353,1.0,2026-08-18 20:06:23.572744+00:00
34136,FAC_355,faculty,postgres,faculty_db,faculty,354,1.0,2026-08-18 20:06:23.572744+00:00
34137,FAC_356,faculty,postgres,faculty_db,faculty,355,1.0,2026-08-18 20:06:23.572744+00:00
34138,FAC_357,faculty,postgres,faculty_db,faculty,356,1.0,2026-08-18 20:06:23.572744+00:00
34139,FAC_358,faculty,postgres,faculty_db,faculty,357,1.0,2026-08-18 20:06:23.572744+00:00
34140,FAC_359,faculty,postgres,faculty_db,faculty,358,1.0,2026-08-18 20:06:23.572744+00:00
34141,FAC_360,faculty,postgres,faculty_db,faculty,359,1.0,2026-08-18 20:06:23.572744+00:00
34142,FAC_361,faculty,postgres,faculty_db,faculty,360,1.0,2026-08-18 20:06:23.572744+00:00
34143,FAC_362,faculty,postgres,faculty_db,faculty,361,1.0,2026-08-18 20:06:23.572744+00:00
34144,FAC_363,faculty,postgres,faculty_db,faculty,362,1.0,2026-08-18 20:06:23.572744+00:00
34145,FAC_364,faculty,postgres,faculty_db,faculty,363,1.0,2026-08-18 20:06:23.572744+00:00
34146,FAC_365,faculty,postgres,faculty_db,faculty,364,1.0,2026-08-18 20:06:23.572744+00:00
34147,FAC_366,faculty,postgres,faculty_db,faculty,365,1.0,2026-08-18 20:06:23.572744+00:00
34148,FAC_367,faculty,postgres,faculty_db,faculty,366,1.0,2026-08-18 20:06:23.572744+00:00
34149,FAC_368,faculty,postgres,faculty_db,faculty,367,1.0,2026-08-18 20:06:23.572744+00:00
34150,FAC_369,faculty,postgres,faculty_db,faculty,368,1.0,2026-08-18 20:06:23.572744+00:00
34151,FAC_370,faculty,postgres,faculty_db,faculty,369,1.0,2026-08-18 20:06:23.572744+00:00
34152,FAC_371,faculty,postgres,faculty_db,faculty,370,1.0,2026-08-18 20:06:23.572744+00:00
34153,FAC_372,faculty,postgres,faculty_db,faculty,371,1.0,2026-08-18 20:06:23.572744+00:00
34154,FAC_373,faculty,postgres,faculty_db,faculty,372,1.0,2026-08-18 20:06:23.572744+00:00
34155,FAC_374,faculty,postgres,faculty_db,faculty,373,1.0,2026-08-18 20:06:23.572744+00:00
34156,FAC_375,faculty,postgres,faculty_db,faculty,374,1.0,2026-08-18 20:06:23.572744+00:00
34157,FAC_376,faculty,postgres,faculty_db,faculty,375,1.0,2026-08-18 20:06:23.572744+00:00
34158,FAC_377,faculty,postgres,faculty_db,faculty,376,1.0,2026-08-18 20:06:23.572744+00:00
34159,FAC_378,faculty,postgres,faculty_db,faculty,377,1.0,2026-08-18 20:06:23.572744+00:00
34160,FAC_379,faculty,postgres,faculty_db,faculty,378,1.0,2026-08-18 20:06:23.572744+00:00
34161,FAC_380,faculty,postgres,faculty_db,faculty,379,1.0,2026-08-18 20:06:23.572744+00:00
34162,FAC_381,faculty,postgres,faculty_db,faculty,380,1.0,2026-08-18 20:06:23.572744+00:00
34163,FAC_382,faculty,postgres,faculty_db,faculty,381,1.0,2026-08-18 20:06:23.572744+00:00
34164,FAC_383,faculty,postgres,faculty_db,faculty,382,1.0,2026-08-18 20:06:23.572744+00:00
34165,FAC_384,faculty,postgres,faculty_db,faculty,383,1.0,2026-08-18 20:06:23.572744+00:00
34166,FAC_385,faculty,postgres,faculty_db,faculty,384,1.0,2026-08-18 20:06:23.572744+00:00
34167,FAC_386,faculty,postgres,faculty_db,faculty,385,1.0,2026-08-18 20:06:23.572744+00:00
34168,FAC_387,faculty,postgres,faculty_db,faculty,386,1.0,2026-08-18 20:06:23.572744+00:00
34169,FAC_388,faculty,postgres,faculty_db,faculty,387,1.0,2026-08-18 20:06:23.572744+00:00
34170,FAC_389,faculty,postgres,faculty_db,faculty,388,1.0,2026-08-18 20:06:23.572744+00:00
34171,FAC_390,faculty,postgres,faculty_db,faculty,389,1.0,2026-08-18 20:06:23.572744+00:00
34172,FAC_391,faculty,postgres,faculty_db,faculty,390,1.0,2026-08-18 20:06:23.572744+00:00
34173,FAC_392,faculty,postgres,faculty_db,faculty,391,1.0,2026-08-18 20:06:23.572744+00:00
34174,FAC_393,faculty,postgres,faculty_db,faculty,392,1.0,2026-08-18 20:06:23.572744+00:00
34175,FAC_394,faculty,postgres,faculty_db,faculty,393,1.0,2026-08-18 20:06:23.572744+00:00
34176,FAC_395,faculty,postgres,faculty_db,faculty,394,1.0,2026-08-18 20:06:23.572744+00:00
34177,FAC_396,faculty,postgres,faculty_db,faculty,395,1.0,2026-08-18 20:06:23.572744+00:00
34178,FAC_397,faculty,postgres,faculty_db,faculty,396,1.0,2026-08-18 20:06:23.572744+00:00
34179,FAC_398,faculty,postgres,faculty_db,faculty,397,1.0,2026-08-18 20:06:23.572744+00:00
34180,FAC_399,faculty,postgres,faculty_db,faculty,398,1.0,2026-08-18 20:06:23.572744+00:00
34181,FAC_400,faculty,postgres,faculty_db,faculty,399,1.0,2026-08-18 20:06:23.572744+00:00
34182,FAC_401,faculty,postgres,faculty_db,faculty,400,1.0,2026-08-18 20:06:23.572744+00:00
34183,FAC_402,faculty,postgres,faculty_db,faculty,401,1.0,2026-08-18 20:06:23.572744+00:00
34184,FAC_403,faculty,postgres,faculty_db,faculty,402,1.0,2026-08-18 20:06:23.572744+00:00
34185,FAC_404,faculty,postgres,faculty_db,faculty,403,1.0,2026-08-18 20:06:23.572744+00:00
34186,FAC_405,faculty,postgres,faculty_db,faculty,404,1.0,2026-08-18 20:06:23.572744+00:00
34187,FAC_406,faculty,postgres,faculty_db,faculty,405,1.0,2026-08-18 20:06:23.572744+00:00
34188,FAC_407,faculty,postgres,faculty_db,faculty,406,1.0,2026-08-18 20:06:23.572744+00:00
34189,FAC_408,faculty,postgres,faculty_db,faculty,407,1.0,2026-08-18 20:06:23.572744+00:00
34190,FAC_409,faculty,postgres,faculty_db,faculty,408,1.0,2026-08-18 20:06:23.572744+00:00
34191,FAC_410,faculty,postgres,faculty_db,faculty,409,1.0,2026-08-18 20:06:23.572744+00:00
34192,FAC_411,faculty,postgres,faculty_db,faculty,410,1.0,2026-08-18 20:06:23.572744+00:00
34193,FAC_412,faculty,postgres,faculty_db,faculty,411,1.0,2026-08-18 20:06:23.572744+00:00
34194,FAC_413,faculty,postgres,faculty_db,faculty,412,1.0,2026-08-18 20:06:23.572744+00:00
34195,FAC_414,faculty,postgres,faculty_db,faculty,413,1.0,2026-08-18 20:06:23.572744+00:00
34196,FAC_415,faculty,postgres,faculty_db,faculty,414,1.0,2026-08-18 20:06:23.572744+00:00
34197,FAC_416,faculty,postgres,faculty_db,faculty,415,1.0,2026-08-18 20:06:23.572744+00:00
34198,FAC_417,faculty,postgres,faculty_db,faculty,416,1.0,2026-08-18 20:06:23.572744+00:00
34199,FAC_418,faculty,postgres,faculty_db,faculty,417,1.0,2026-08-18 20:06:23.572744+00:00
34200,FAC_419,faculty,postgres,faculty_db,faculty,418,1.0,2026-08-18 20:06:23.572744+00:00
34201,FAC_420,faculty,postgres,faculty_db,faculty,419,1.0,2026-08-18 20:06:23.572744+00:00
34202,FAC_421,faculty,postgres,faculty_db,faculty,420,1.0,2026-08-18 20:06:23.572744+00:00
34203,FAC_422,faculty,postgres,faculty_db,faculty,421,1.0,2026-08-18 20:06:23.572744+00:00
34204,FAC_423,faculty,postgres,faculty_db,faculty,422,1.0,2026-08-18 20:06:23.572744+00:00
34205,FAC_424,faculty,postgres,faculty_db,faculty,423,1.0,2026-08-18 20:06:23.572744+00:00
34206,FAC_425,faculty,postgres,faculty_db,faculty,424,1.0,2026-08-18 20:06:23.572744+00:00
34207,FAC_426,faculty,postgres,faculty_db,faculty,425,1.0,2026-08-18 20:06:23.572744+00:00
34208,FAC_427,faculty,postgres,faculty_db,faculty,426,1.0,2026-08-18 20:06:23.572744+00:00
34209,FAC_428,faculty,postgres,faculty_db,faculty,427,1.0,2026-08-18 20:06:23.572744+00:00
34210,FAC_429,faculty,postgres,faculty_db,faculty,428,1.0,2026-08-18 20:06:23.572744+00:00
34211,FAC_430,faculty,postgres,faculty_db,faculty,429,1.0,2026-08-18 20:06:23.572744+00:00
34212,FAC_431,faculty,postgres,faculty_db,faculty,430,1.0,2026-08-18 20:06:23.572744+00:00
34213,FAC_432,faculty,postgres,faculty_db,faculty,431,1.0,2026-08-18 20:06:23.572744+00:00
34214,FAC_433,faculty,postgres,faculty_db,faculty,432,1.0,2026-08-18 20:06:23.572744+00:00
34215,FAC_434,faculty,postgres,faculty_db,faculty,433,1.0,2026-08-18 20:06:23.572744+00:00
34216,FAC_435,faculty,postgres,faculty_db,faculty,434,1.0,2026-08-18 20:06:23.572744+00:00
34217,FAC_436,faculty,postgres,faculty_db,faculty,435,1.0,2026-08-18 20:06:23.572744+00:00
34218,FAC_437,faculty,postgres,faculty_db,faculty,436,1.0,2026-08-18 20:06:23.572744+00:00
34219,FAC_438,faculty,postgres,faculty_db,faculty,437,1.0,2026-08-18 20:06:23.572744+00:00
34220,FAC_439,faculty,postgres,faculty_db,faculty,438,1.0,2026-08-18 20:06:23.572744+00:00
34221,FAC_440,faculty,postgres,faculty_db,faculty,439,1.0,2026-08-18 20:06:23.572744+00:00
34222,FAC_441,faculty,postgres,faculty_db,faculty,440,1.0,2026-08-18 20:06:23.572744+00:00
34223,FAC_442,faculty,postgres,faculty_db,faculty,441,1.0,2026-08-18 20:06:23.572744+00:00
34224,FAC_443,faculty,postgres,faculty_db,faculty,442,1.0,2026-08-18 20:06:23.572744+00:00
34225,FAC_444,faculty,postgres,faculty_db,faculty,443,1.0,2026-08-18 20:06:23.572744+00:00
34226,FAC_445,faculty,postgres,faculty_db,faculty,444,1.0,2026-08-18 20:06:23.572744+00:00
34227,FAC_446,faculty,postgres,faculty_db,faculty,445,1.0,2026-08-18 20:06:23.572744+00:00
34228,FAC_447,faculty,postgres,faculty_db,faculty,446,1.0,2026-08-18 20:06:23.572744+00:00
34229,FAC_448,faculty,postgres,faculty_db,faculty,447,1.0,2026-08-18 20:06:23.572744+00:00
34230,FAC_449,faculty,postgres,faculty_db,faculty,448,1.0,2026-08-18 20:06:23.572744+00:00
34231,FAC_450,faculty,postgres,faculty_db,faculty,449,1.0,2026-08-18 20:06:23.572744+00:00
34232,FAC_451,faculty,postgres,faculty_db,faculty,450,1.0,2026-08-18 20:06:23.572744+00:00
34233,FAC_452,faculty,postgres,faculty_db,faculty,451,1.0,2026-08-18 20:06:23.572744+00:00
34234,FAC_453,faculty,postgres,faculty_db,faculty,452,1.0,2026-08-18 20:06:23.572744+00:00
34235,FAC_454,faculty,postgres,faculty_db,faculty,453,1.0,2026-08-18 20:06:23.572744+00:00
34236,FAC_455,faculty,postgres,faculty_db,faculty,454,1.0,2026-08-18 20:06:23.572744+00:00
34237,FAC_456,faculty,postgres,faculty_db,faculty,455,1.0,2026-08-18 20:06:23.572744+00:00
34238,FAC_457,faculty,postgres,faculty_db,faculty,456,1.0,2026-08-18 20:06:23.572744+00:00
34239,FAC_458,faculty,postgres,faculty_db,faculty,457,1.0,2026-08-18 20:06:23.572744+00:00
34240,FAC_459,faculty,postgres,faculty_db,faculty,458,1.0,2026-08-18 20:06:23.572744+00:00
34241,FAC_460,faculty,postgres,faculty_db,faculty,459,1.0,2026-08-18 20:06:23.572744+00:00
34242,FAC_461,faculty,postgres,faculty_db,faculty,460,1.0,2026-08-18 20:06:23.572744+00:00
34243,FAC_462,faculty,postgres,faculty_db,faculty,461,1.0,2026-08-18 20:06:23.572744+00:00
34244,FAC_463,faculty,postgres,faculty_db,faculty,462,1.0,2026-08-18 20:06:23.572744+00:00
34245,FAC_464,faculty,postgres,faculty_db,faculty,463,1.0,2026-08-18 20:06:23.572744+00:00
34246,FAC_465,faculty,postgres,faculty_db,faculty,464,1.0,2026-08-18 20:06:23.572744+00:00
34247,FAC_466,faculty,postgres,faculty_db,faculty,465,1.0,2026-08-18 20:06:23.572744+00:00
34248,FAC_467,faculty,postgres,faculty_db,faculty,466,1.0,2026-08-18 20:06:23.572744+00:00
34249,FAC_468,faculty,postgres,faculty_db,faculty,467,1.0,2026-08-18 20:06:23.572744+00:00
34250,FAC_469,faculty,postgres,faculty_db,faculty,468,1.0,2026-08-18 20:06:23.572744+00:00
34251,FAC_470,faculty,postgres,faculty_db,faculty,469,1.0,2026-08-18 20:06:23.572744+00:00
34252,FAC_471,faculty,postgres,faculty_db,faculty,470,1.0,2026-08-18 20:06:23.572744+00:00
34253,FAC_472,faculty,postgres,faculty_db,faculty,471,1.0,2026-08-18 20:06:23.572744+00:00
34254,FAC_473,faculty,postgres,faculty_db,faculty,472,1.0,2026-08-18 20:06:23.572744+00:00
34255,FAC_474,faculty,postgres,faculty_db,faculty,473,1.0,2026-08-18 20:06:23.572744+00:00
34256,FAC_475,faculty,postgres,faculty_db,faculty,474,1.0,2026-08-18 20:06:23.572744+00:00
34257,FAC_476,faculty,postgres,faculty_db,faculty,475,1.0,2026-08-18 20:06:23.572744+00:00
34258,FAC_477,faculty,postgres,faculty_db,faculty,476,1.0,2026-08-18 20:06:23.572744+00:00
34259,FAC_478,faculty,postgres,faculty_db,faculty,477,1.0,2026-08-18 20:06:23.572744+00:00
34260,FAC_479,faculty,postgres,faculty_db,faculty,478,1.0,2026-08-18 20:06:23.572744+00:00
34261,FAC_480,faculty,postgres,faculty_db,faculty,479,1.0,2026-08-18 20:06:23.572744+00:00
34262,FAC_481,faculty,postgres,faculty_db,faculty,480,1.0,2026-08-18 20:06:23.572744+00:00
34263,FAC_482,faculty,postgres,faculty_db,faculty,481,1.0,2026-08-18 20:06:23.572744+00:00
34264,FAC_483,faculty,postgres,faculty_db,faculty,482,1.0,2026-08-18 20:06:23.572744+00:00
34265,FAC_484,faculty,postgres,faculty_db,faculty,483,1.0,2026-08-18 20:06:23.572744+00:00
34266,FAC_485,faculty,postgres,faculty_db,faculty,484,1.0,2026-08-18 20:06:23.572744+00:00
34267,FAC_486,faculty,postgres,faculty_db,faculty,485,1.0,2026-08-18 20:06:23.572744+00:00
34268,FAC_487,faculty,postgres,faculty_db,faculty,486,1.0,2026-08-18 20:06:23.572744+00:00
34269,FAC_488,faculty,postgres,faculty_db,faculty,487,1.0,2026-08-18 20:06:23.572744+00:00
34270,FAC_489,faculty,postgres,faculty_db,faculty,488,1.0,2026-08-18 20:06:23.572744+00:00
34271,FAC_490,faculty,postgres,faculty_db,faculty,489,1.0,2026-08-18 20:06:23.572744+00:00
34272,FAC_491,faculty,postgres,faculty_db,faculty,490,1.0,2026-08-18 20:06:23.572744+00:00
34273,FAC_492,faculty,postgres,faculty_db,faculty,491,1.0,2026-08-18 20:06:23.572744+00:00
34274,FAC_493,faculty,postgres,faculty_db,faculty,492,1.0,2026-08-18 20:06:23.572744+00:00
34275,FAC_494,faculty,postgres,faculty_db,faculty,493,1.0,2026-08-18 20:06:23.572744+00:00
34276,FAC_495,faculty,postgres,faculty_db,faculty,494,1.0,2026-08-18 20:06:23.572744+00:00
34277,FAC_496,faculty,postgres,faculty_db,faculty,495,1.0,2026-08-18 20:06:23.572744+00:00
34278,FAC_497,faculty,postgres,faculty_db,faculty,496,1.0,2026-08-18 20:06:23.572744+00:00
34279,FAC_498,faculty,postgres,faculty_db,faculty,497,1.0,2026-08-18 20:06:23.572744+00:00
34280,FAC_499,faculty,postgres,faculty_db,faculty,498,1.0,2026-08-18 20:06:23.572744+00:00
34281,FAC_500,faculty,postgres,faculty_db,faculty,499,1.0,2026-08-18 20:06:23.572744+00:00
34282,FAC_501,faculty,postgres,faculty_db,faculty,500,1.0,2026-08-18 20:06:23.572744+00:00
34283,FAC_502,faculty,postgres,faculty_db,faculty,501,1.0,2026-08-18 20:06:23.572744+00:00
34284,FAC_503,faculty,postgres,faculty_db,faculty,502,1.0,2026-08-18 20:06:23.572744+00:00
34285,FAC_504,faculty,postgres,faculty_db,faculty,503,1.0,2026-08-18 20:06:23.572744+00:00
34286,FAC_505,faculty,postgres,faculty_db,faculty,504,1.0,2026-08-18 20:06:23.572744+00:00
34287,FAC_506,faculty,postgres,faculty_db,faculty,505,1.0,2026-08-18 20:06:23.572744+00:00
34288,FAC_507,faculty,postgres,faculty_db,faculty,506,1.0,2026-08-18 20:06:23.572744+00:00
34289,FAC_508,faculty,postgres,faculty_db,faculty,507,1.0,2026-08-18 20:06:23.572744+00:00
34290,FAC_509,faculty,postgres,faculty_db,faculty,508,1.0,2026-08-18 20:06:23.572744+00:00
34291,FAC_510,faculty,postgres,faculty_db,faculty,509,1.0,2026-08-18 20:06:23.572744+00:00
34292,FAC_511,faculty,postgres,faculty_db,faculty,510,1.0,2026-08-18 20:06:23.572744+00:00
34293,FAC_512,faculty,postgres,faculty_db,faculty,511,1.0,2026-08-18 20:06:23.572744+00:00
34294,FAC_513,faculty,postgres,faculty_db,faculty,512,1.0,2026-08-18 20:06:23.572744+00:00
34295,FAC_514,faculty,postgres,faculty_db,faculty,513,1.0,2026-08-18 20:06:23.572744+00:00
34296,FAC_515,faculty,postgres,faculty_db,faculty,514,1.0,2026-08-18 20:06:23.572744+00:00
34297,FAC_516,faculty,postgres,faculty_db,faculty,515,1.0,2026-08-18 20:06:23.572744+00:00
34298,FAC_517,faculty,postgres,faculty_db,faculty,516,1.0,2026-08-18 20:06:23.572744+00:00
34299,FAC_518,faculty,postgres,faculty_db,faculty,517,1.0,2026-08-18 20:06:23.572744+00:00
34300,FAC_519,faculty,postgres,faculty_db,faculty,518,1.0,2026-08-18 20:06:23.572744+00:00
34301,FAC_520,faculty,postgres,faculty_db,faculty,519,1.0,2026-08-18 20:06:23.572744+00:00
34302,FAC_521,faculty,postgres,faculty_db,faculty,520,1.0,2026-08-18 20:06:23.572744+00:00
34303,FAC_522,faculty,postgres,faculty_db,faculty,521,1.0,2026-08-18 20:06:23.572744+00:00
34304,FAC_523,faculty,postgres,faculty_db,faculty,522,1.0,2026-08-18 20:06:23.572744+00:00
34305,FAC_524,faculty,postgres,faculty_db,faculty,523,1.0,2026-08-18 20:06:23.572744+00:00
34306,FAC_525,faculty,postgres,faculty_db,faculty,524,1.0,2026-08-18 20:06:23.572744+00:00
34307,FAC_526,faculty,postgres,faculty_db,faculty,525,1.0,2026-08-18 20:06:23.572744+00:00
34308,FAC_527,faculty,postgres,faculty_db,faculty,526,1.0,2026-08-18 20:06:23.572744+00:00
34309,FAC_528,faculty,postgres,faculty_db,faculty,527,1.0,2026-08-18 20:06:23.572744+00:00
34310,FAC_529,faculty,postgres,faculty_db,faculty,528,1.0,2026-08-18 20:06:23.572744+00:00
34311,FAC_530,faculty,postgres,faculty_db,faculty,529,1.0,2026-08-18 20:06:23.572744+00:00
34312,FAC_531,faculty,postgres,faculty_db,faculty,530,1.0,2026-08-18 20:06:23.572744+00:00
34313,FAC_532,faculty,postgres,faculty_db,faculty,531,1.0,2026-08-18 20:06:23.572744+00:00
34314,FAC_533,faculty,postgres,faculty_db,faculty,532,1.0,2026-08-18 20:06:23.572744+00:00
34315,FAC_534,faculty,postgres,faculty_db,faculty,533,1.0,2026-08-18 20:06:23.572744+00:00
34316,FAC_535,faculty,postgres,faculty_db,faculty,534,1.0,2026-08-18 20:06:23.572744+00:00
34317,FAC_536,faculty,postgres,faculty_db,faculty,535,1.0,2026-08-18 20:06:23.572744+00:00
34318,FAC_537,faculty,postgres,faculty_db,faculty,536,1.0,2026-08-18 20:06:23.572744+00:00
34319,FAC_538,faculty,postgres,faculty_db,faculty,537,1.0,2026-08-18 20:06:23.572744+00:00
34320,FAC_539,faculty,postgres,faculty_db,faculty,538,1.0,2026-08-18 20:06:23.572744+00:00
34321,FAC_540,faculty,postgres,faculty_db,faculty,539,1.0,2026-08-18 20:06:23.572744+00:00
34322,FAC_541,faculty,postgres,faculty_db,faculty,540,1.0,2026-08-18 20:06:23.572744+00:00
34323,FAC_542,faculty,postgres,faculty_db,faculty,541,1.0,2026-08-18 20:06:23.572744+00:00
34324,FAC_543,faculty,postgres,faculty_db,faculty,542,1.0,2026-08-18 20:06:23.572744+00:00
34325,FAC_544,faculty,postgres,faculty_db,faculty,543,1.0,2026-08-18 20:06:23.572744+00:00
34326,FAC_545,faculty,postgres,faculty_db,faculty,544,1.0,2026-08-18 20:06:23.572744+00:00
34327,FAC_546,faculty,postgres,faculty_db,faculty,545,1.0,2026-08-18 20:06:23.572744+00:00
34328,FAC_547,faculty,postgres,faculty_db,faculty,546,1.0,2026-08-18 20:06:23.572744+00:00
34329,FAC_548,faculty,postgres,faculty_db,faculty,547,1.0,2026-08-18 20:06:23.572744+00:00
34330,FAC_549,faculty,postgres,faculty_db,faculty,548,1.0,2026-08-18 20:06:23.572744+00:00
34331,FAC_550,faculty,postgres,faculty_db,faculty,549,1.0,2026-08-18 20:06:23.572744+00:00
34332,FAC_551,faculty,postgres,faculty_db,faculty,550,1.0,2026-08-18 20:06:23.572744+00:00
34333,FAC_552,faculty,postgres,faculty_db,faculty,551,1.0,2026-08-18 20:06:23.572744+00:00
34334,FAC_553,faculty,postgres,faculty_db,faculty,552,1.0,2026-08-18 20:06:23.572744+00:00
34335,FAC_554,faculty,postgres,faculty_db,faculty,553,1.0,2026-08-18 20:06:23.572744+00:00
34336,FAC_555,faculty,postgres,faculty_db,faculty,554,1.0,2026-08-18 20:06:23.572744+00:00
34337,FAC_556,faculty,postgres,faculty_db,faculty,555,1.0,2026-08-18 20:06:23.572744+00:00
34338,FAC_557,faculty,postgres,faculty_db,faculty,556,1.0,2026-08-18 20:06:23.572744+00:00
34339,FAC_558,faculty,postgres,faculty_db,faculty,557,1.0,2026-08-18 20:06:23.572744+00:00
34340,FAC_559,faculty,postgres,faculty_db,faculty,558,1.0,2026-08-18 20:06:23.572744+00:00
34341,FAC_560,faculty,postgres,faculty_db,faculty,559,1.0,2026-08-18 20:06:23.572744+00:00
34342,FAC_561,faculty,postgres,faculty_db,faculty,560,1.0,2026-08-18 20:06:23.572744+00:00
34343,FAC_562,faculty,postgres,faculty_db,faculty,561,1.0,2026-08-18 20:06:23.572744+00:00
34344,FAC_563,faculty,postgres,faculty_db,faculty,562,1.0,2026-08-18 20:06:23.572744+00:00
34345,FAC_564,faculty,postgres,faculty_db,faculty,563,1.0,2026-08-18 20:06:23.572744+00:00
34346,FAC_565,faculty,postgres,faculty_db,faculty,564,1.0,2026-08-18 20:06:23.572744+00:00
34347,FAC_566,faculty,postgres,faculty_db,faculty,565,1.0,2026-08-18 20:06:23.572744+00:00
34348,FAC_567,faculty,postgres,faculty_db,faculty,566,1.0,2026-08-18 20:06:23.572744+00:00
34349,FAC_568,faculty,postgres,faculty_db,faculty,567,1.0,2026-08-18 20:06:23.572744+00:00
34350,FAC_569,faculty,postgres,faculty_db,faculty,568,1.0,2026-08-18 20:06:23.572744+00:00
34351,FAC_570,faculty,postgres,faculty_db,faculty,569,1.0,2026-08-18 20:06:23.572744+00:00
34352,FAC_571,faculty,postgres,faculty_db,faculty,570,1.0,2026-08-18 20:06:23.572744+00:00
34353,FAC_572,faculty,postgres,faculty_db,faculty,571,1.0,2026-08-18 20:06:23.572744+00:00
34354,FAC_573,faculty,postgres,faculty_db,faculty,572,1.0,2026-08-18 20:06:23.572744+00:00
34355,FAC_574,faculty,postgres,faculty_db,faculty,573,1.0,2026-08-18 20:06:23.572744+00:00
34356,FAC_575,faculty,postgres,faculty_db,faculty,574,1.0,2026-08-18 20:06:23.572744+00:00
34357,FAC_576,faculty,postgres,faculty_db,faculty,575,1.0,2026-08-18 20:06:23.572744+00:00
34358,FAC_577,faculty,postgres,faculty_db,faculty,576,1.0,2026-08-18 20:06:23.572744+00:00
34359,FAC_578,faculty,postgres,faculty_db,faculty,577,1.0,2026-08-18 20:06:23.572744+00:00
34360,FAC_579,faculty,postgres,faculty_db,faculty,578,1.0,2026-08-18 20:06:23.572744+00:00
34361,FAC_580,faculty,postgres,faculty_db,faculty,579,1.0,2026-08-18 20:06:23.572744+00:00
34362,FAC_581,faculty,postgres,faculty_db,faculty,580,1.0,2026-08-18 20:06:23.572744+00:00
34363,FAC_582,faculty,postgres,faculty_db,faculty,581,1.0,2026-08-18 20:06:23.572744+00:00
34364,FAC_583,faculty,postgres,faculty_db,faculty,582,1.0,2026-08-18 20:06:23.572744+00:00
34365,FAC_584,faculty,postgres,faculty_db,faculty,583,1.0,2026-08-18 20:06:23.572744+00:00
34366,FAC_585,faculty,postgres,faculty_db,faculty,584,1.0,2026-08-18 20:06:23.572744+00:00
34367,FAC_586,faculty,postgres,faculty_db,faculty,585,1.0,2026-08-18 20:06:23.572744+00:00
34368,FAC_587,faculty,postgres,faculty_db,faculty,586,1.0,2026-08-18 20:06:23.572744+00:00
34369,FAC_588,faculty,postgres,faculty_db,faculty,587,1.0,2026-08-18 20:06:23.572744+00:00
34370,FAC_589,faculty,postgres,faculty_db,faculty,588,1.0,2026-08-18 20:06:23.572744+00:00
34371,FAC_590,faculty,postgres,faculty_db,faculty,589,1.0,2026-08-18 20:06:23.572744+00:00
34372,FAC_591,faculty,postgres,faculty_db,faculty,590,1.0,2026-08-18 20:06:23.572744+00:00
34373,FAC_592,faculty,postgres,faculty_db,faculty,591,1.0,2026-08-18 20:06:23.572744+00:00
34374,FAC_593,faculty,postgres,faculty_db,faculty,592,1.0,2026-08-18 20:06:23.572744+00:00
34375,FAC_594,faculty,postgres,faculty_db,faculty,593,1.0,2026-08-18 20:06:23.572744+00:00
34376,FAC_595,faculty,postgres,faculty_db,faculty,594,1.0,2026-08-18 20:06:23.572744+00:00
34377,FAC_596,faculty,postgres,faculty_db,faculty,595,1.0,2026-08-18 20:06:23.572744+00:00
34378,FAC_597,faculty,postgres,faculty_db,faculty,596,1.0,2026-08-18 20:06:23.572744+00:00
34379,FAC_598,faculty,postgres,faculty_db,faculty,597,1.0,2026-08-18 20:06:23.572744+00:00
34380,FAC_599,faculty,postgres,faculty_db,faculty,598,1.0,2026-08-18 20:06:23.572744+00:00
34381,FAC_600,faculty,postgres,faculty_db,faculty,599,1.0,2026-08-18 20:06:23.572744+00:00
34382,FAC_601,faculty,postgres,faculty_db,faculty,600,1.0,2026-08-18 20:06:23.572744+00:00
34383,FAC_602,faculty,postgres,faculty_db,faculty,601,1.0,2026-08-18 20:06:23.572744+00:00
34384,FAC_603,faculty,postgres,faculty_db,faculty,602,1.0,2026-08-18 20:06:23.572744+00:00
34385,FAC_604,faculty,postgres,faculty_db,faculty,603,1.0,2026-08-18 20:06:23.572744+00:00
34386,FAC_605,faculty,postgres,faculty_db,faculty,604,1.0,2026-08-18 20:06:23.572744+00:00
34387,FAC_606,faculty,postgres,faculty_db,faculty,605,1.0,2026-08-18 20:06:23.572744+00:00
34388,FAC_607,faculty,postgres,faculty_db,faculty,606,1.0,2026-08-18 20:06:23.572744+00:00
34389,FAC_608,faculty,postgres,faculty_db,faculty,607,1.0,2026-08-18 20:06:23.572744+00:00
