id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
25187,FAC_28,postgres,faculty_db,faculty,27,v1,loaded,2026-09-04 18:56:37.704694+00:00
25188,FAC_29,postgres,faculty_db,faculty,28,v1,loaded,2026-09-04 18:56:37.704694+00:00
25189,FAC_30,postgres,faculty_db,faculty,29,v1,loaded,2026-09-04 18:56:37.704694+00:00
25190,FAC_31,postgres,faculty_db,faculty,30,v1,loaded,2026-09-04 18:56:37.704694+00:00
25191,FAC_32,postgres,faculty_db,faculty,31,v1,loaded,2026-09-04 18:56:37.704694+00:00
25192,FAC_33,postgres,faculty_db,faculty,32,v1,loaded,2026-09-04 18:56:37.704694+00:00
25193,FAC_34,postgres,faculty_db,faculty,33,v1,loaded,2026-09-04 18:56:37.704694+00:00
25194,FAC_35,postgres,faculty_db,faculty,34,v1,loaded,2026-09-04 18:56:37.704694+00:00
25195,FAC_36,postgres,faculty_db,faculty,35,v1,loaded,2026-09-04 18:56:37.704694+00:00
25196,FAC_37,postgres,faculty_db,faculty,36,v1,loaded,2026-09-04 18:56:37.704694+00:00
25197,FAC_38,postgres,faculty_db,faculty,37,v1,loaded,2026-09-04 18:56:37.704694+00:00
25198,FAC_39,postgres,faculty_db,faculty,38,v1,loaded,2026-09-04 18:56:37.704694+00:00
25199,FAC_40,postgres,faculty_db,faculty,39,v1,loaded,2026-09-04 18:56:37.704694+00:00
25200,FAC_41,postgres,faculty_db,faculty,40,v1,loaded,2026-09-04 18:56:37.704694+00:00
25201,FAC_42,postgres,faculty_db,faculty,41,v1,loaded,2026-09-04 18:56:37.704694+00:00
25202,FAC_43,postgres,faculty_db,faculty,42,v1,loaded,2026-09-04 18:56:37.704694+00:00
25203,FAC_44,postgres,faculty_db,faculty,43,v1,loaded,2026-09-04 18:56:37.704694+00:00
25204,FAC_45,postgres,faculty_db,faculty,44,v1,loaded,2026-09-04 18:56:37.704694+00:00
25205,FAC_46,postgres,faculty_db,faculty,45,v1,loaded,2026-09-04 18:56:37.704694+00:00
25206,FAC_47,postgres,faculty_db,faculty,46,v1,loaded,2026-09-04 18:56:37.704694+00:00
25207,FAC_48,postgres,faculty_db,faculty,47,v1,loaded,2026-09-04 18:56:37.704694+00:00
25208,FAC_49,postgres,faculty_db,faculty,48,v1,loaded,2026-09-04 18:56:37.704694+00:00
25209,FAC_50,postgres,faculty_db,faculty,49,v1,loaded,2026-09-04 18:56:37.704694+00:00
25210,FAC_51,postgres,faculty_db,faculty,50,v1,loaded,2026-09-04 18:56:37.704694+00:00
25211,FAC_52,postgres,faculty_db,faculty,51,v1,loaded,2026-09-04 18:56:37.704694+00:00
25212,FAC_53,postgres,faculty_db,faculty,52,v1,loaded,2026-09-04 18:56:37.704694+00:00
25213,FAC_54,postgres,faculty_db,faculty,53,v1,loaded,2026-09-04 18:56:37.704694+00:00
25214,FAC_55,postgres,faculty_db,faculty,54,v1,loaded,2026-09-04 18:56:37.704694+00:00
25215,FAC_56,postgres,faculty_db,faculty,55,v1,loaded,2026-09-04 18:56:37.704694+00:00
25216,FAC_57,postgres,faculty_db,faculty,56,v1,loaded,2026-09-04 18:56:37.704694+00:00
25217,FAC_58,postgres,faculty_db,faculty,57,v1,loaded,2026-09-04 18:56:37.704694+00:00
25218,FAC_59,postgres,faculty_db,faculty,58,v1,loaded,2026-09-04 18:56:37.704694+00:00
25219,FAC_60,postgres,faculty_db,faculty,59,v1,loaded,2026-09-04 18:56:37.704694+00:00
25220,FAC_61,postgres,faculty_db,faculty,60,v1,loaded,2026-09-04 18:56:37.704694+00:00
25221,FAC_62,postgres,faculty_db,faculty,61,v1,loaded,2026-09-04 18:56:37.704694+00:00
25222,FAC_63,postgres,faculty_db,faculty,62,v1,loaded,2026-09-04 18:56:37.704694+00:00
25223,FAC_64,postgres,faculty_db,faculty,63,v1,loaded,2026-09-04 18:56:37.704694+00:00
25224,FAC_65,postgres,faculty_db,faculty,64,v1,loaded,2026-09-04 18:56:37.704694+00:00
25225,FAC_66,postgres,faculty_db,faculty,65,v1,loaded,2026-09-04 18:56:37.704694+00:00
25226,FAC_67,postgres,faculty_db,faculty,66,v1,loaded,2026-09-04 18:56:37.704694+00:00
25227,FAC_68,postgres,faculty_db,faculty,67,v1,loaded,2026-09-04 18:56:37.704694+00:00
25228,FAC_69,postgres,faculty_db,faculty,68,v1,loaded,2026-09-04 18:56:37.704694+00:00
25229,FAC_70,postgres,faculty_db,faculty,69,v1,loaded,2026-09-04 18:56:37.704694+00:00
25230,FAC_71,postgres,faculty_db,faculty,70,v1,loaded,2026-09-04 18:56:37.704694+00:00
25231,FAC_72,postgres,faculty_db,faculty,71,v1,loaded,2026-09-04 18:56:37.704694+00:00
25232,FAC_73,postgres,faculty_db,faculty,72,v1,loaded,2026-09-04 18:56:37.704694+00:00
25233,FAC_74,postgres,faculty_db,faculty,73,v1,loaded,2026-09-04 18:56:37.704694+00:00
25234,FAC_75,postgres,faculty_db,faculty,74,v1,loaded,2026-09-04 18:56:37.704694+00:00
25235,FAC_76,postgres,faculty_db,faculty,75,v1,loaded,2026-09-04 18:56:37.704694+00:00
25236,FAC_77,postgres,faculty_db,faculty,76,v1,loaded,2026-09-04 18:56:37.704694+00:00
25237,FAC_78,postgres,faculty_db,faculty,77,v1,loaded,2026-09-04 18:56:37.704694+00:00
25238,FAC_79,postgres,faculty_db,faculty,78,v1,loaded,2026-09-04 18:56:37.704694+00:00
25239,FAC_80,postgres,faculty_db,faculty,79,v1,loaded,2026-09-04 18:56:37.704694+00:00
25240,FAC_81,postgres,faculty_db,faculty,80,v1,loaded,2026-09-04 18:56:37.704694+00:00
25241,FAC_82,postgres,faculty_db,faculty,81,v1,loaded,2026-09-04 18:56:37.704694+00:00
25242,FAC_83,postgres,faculty_db,faculty,82,v1,loaded,2026-09-04 18:56:37.704694+00:00
25243,FAC_84,postgres,faculty_db,faculty,83,v1,loaded,2026-09-04 18:56:37.704694+00:00
25244,FAC_85,postgres,faculty_db,faculty,84,v1,loaded,2026-09-04 18:56:37.704694+00:00
25245,FAC_86,postgres,faculty_db,faculty,85,v1,loaded,2026-09-04 18:56:37.704694+00:00
25246,FAC_87,postgres,faculty_db,faculty,86,v1,loaded,2026-09-04 18:56:37.704694+00:00
25247,FAC_88,postgres,faculty_db,faculty,87,v1,loaded,2026-09-04 18:56:37.704694+00:00
25248,FAC_89,postgres,faculty_db,faculty,88,v1,loaded,2026-09-04 18:56:37.704694+00:00
25249,FAC_90,postgres,faculty_db,faculty,89,v1,loaded,2026-09-04 18:56:37.704694+00:00
25250,FAC_91,postgres,faculty_db,faculty,90,v1,loaded,2026-09-04 18:56:37.704694+00:00
25251,FAC_92,postgres,faculty_db,faculty,91,v1,loaded,2026-09-04 18:56:37.704694+00:00
25252,FAC_93,postgres,faculty_db,faculty,92,v1,loaded,2026-09-04 18:56:37.704694+00:00
25253,FAC_94,postgres,faculty_db,faculty,93,v1,loaded,2026-09-04 18:56:37.704694+00:00
25254,FAC_95,postgres,faculty_db,faculty,94,v1,loaded,2026-09-04 18:56:37.704694+00:00
25255,FAC_96,postgres,faculty_db,faculty,95,v1,loaded,2026-09-04 18:56:37.704694+00:00
25256,FAC_97,postgres,faculty_db,faculty,96,v1,loaded,2026-09-04 18:56:37.704694+00:00
25257,FAC_98,postgres,faculty_db,faculty,97,v1,loaded,2026-09-04 18:56:37.704694+00:00
25258,FAC_99,postgres,faculty_db,faculty,98,v1,loaded,2026-09-04 18:56:37.704694+00:00
25259,FAC_100,postgres,faculty_db,faculty,99,v1,loaded,2026-09-04 18:56:37.704694+00:00
25260,FAC_101,postgres,faculty_db,faculty,100,v1,loaded,2026-09-04 18:56:37.704694+00:00
25261,FAC_102,postgres,faculty_db,faculty,101,v1,loaded,2026-09-04 18:56:37.704694+00:00
25262,FAC_103,postgres,faculty_db,faculty,102,v1,loaded,2026-09-04 18:56:37.704694+00:00
25263,FAC_104,postgres,faculty_db,faculty,103,v1,loaded,2026-09-04 18:56:37.704694+00:00
25264,FAC_105,postgres,faculty_db,faculty,104,v1,loaded,2026-09-04 18:56:37.704694+00:00
25265,FAC_106,postgres,faculty_db,faculty,105,v1,loaded,2026-09-04 18:56:37.704694+00:00
25266,FAC_107,postgres,faculty_db,faculty,106,v1,loaded,2026-09-04 18:56:37.704694+00:00
25267,FAC_108,postgres,faculty_db,faculty,107,v1,loaded,2026-09-04 18:56:37.704694+00:00
25268,FAC_109,postgres,faculty_db,faculty,108,v1,loaded,2026-09-04 18:56:37.704694+00:00
25269,FAC_110,postgres,faculty_db,faculty,109,v1,loaded,2026-09-04 18:56:37.704694+00:00
25270,FAC_111,postgres,faculty_db,faculty,110,v1,loaded,2026-09-04 18:56:37.704694+00:00
25271,FAC_112,postgres,faculty_db,faculty,111,v1,loaded,2026-09-04 18:56:37.704694+00:00
25272,FAC_113,postgres,faculty_db,faculty,112,v1,loaded,2026-09-04 18:56:37.704694+00:00
25273,FAC_114,postgres,faculty_db,faculty,113,v1,loaded,2026-09-04 18:56:37.704694+00:00
25274,FAC_115,postgres,faculty_db,faculty,114,v1,loaded,2026-09-04 18:56:37.704694+00:00
25275,FAC_116,postgres,faculty_db,faculty,115,v1,loaded,2026-09-04 18:56:37.704694+00:00
25276,FAC_117,postgres,faculty_db,faculty,116,v1,loaded,2026-09-04 18:56:37.704694+00:00
25277,FAC_118,postgres,faculty_db,faculty,117,v1,loaded,2026-09-04 18:56:37.704694+00:00
25278,FAC_119,postgres,faculty_db,faculty,118,v1,loaded,2026-09-04 18:56:37.704694+00:00
25279,FAC_120,postgres,faculty_db,faculty,119,v1,loaded,2026-09-04 18:56:37.704694+00:00
25280,FAC_121,postgres,faculty_db,faculty,120,v1,loaded,2026-09-04 18:56:37.704694+00:00
25281,FAC_122,postgres,faculty_db,faculty,121,v1,loaded,2026-09-04 18:56:37.704694+00:00
25282,FAC_123,postgres,faculty_db,faculty,122,v1,loaded,2026-09-04 18:56:37.704694+00:00
25283,FAC_124,postgres,faculty_db,faculty,123,v1,loaded,2026-09-04 18:56:37.704694+00:00
25284,FAC_125,postgres,faculty_db,faculty,124,v1,loaded,2026-09-04 18:56:37.704694+00:00
25285,FAC_126,postgres,faculty_db,faculty,125,v1,loaded,2026-09-04 18:56:37.704694+00:00
25286,FAC_127,postgres,faculty_db,faculty,126,v1,loaded,2026-09-04 18:56:37.704694+00:00
25287,FAC_128,postgres,faculty_db,faculty,127,v1,loaded,2026-09-04 18:56:37.704694+00:00
25288,FAC_129,postgres,faculty_db,faculty,128,v1,loaded,2026-09-04 18:56:37.704694+00:00
25289,FAC_130,postgres,faculty_db,faculty,129,v1,loaded,2026-09-04 18:56:37.704694+00:00
25290,FAC_131,postgres,faculty_db,faculty,130,v1,loaded,2026-09-04 18:56:37.704694+00:00
25291,FAC_132,postgres,faculty_db,faculty,131,v1,loaded,2026-09-04 18:56:37.704694+00:00
25292,FAC_133,postgres,faculty_db,faculty,132,v1,loaded,2026-09-04 18:56:37.704694+00:00
25293,FAC_134,postgres,faculty_db,faculty,133,v1,loaded,2026-09-04 18:56:37.704694+00:00
25294,FAC_135,postgres,faculty_db,faculty,134,v1,loaded,2026-09-04 18:56:37.704694+00:00
25295,FAC_136,postgres,faculty_db,faculty,135,v1,loaded,2026-09-04 18:56:37.704694+00:00
25296,FAC_137,postgres,faculty_db,faculty,136,v1,loaded,2026-09-04 18:56:37.704694+00:00
25297,FAC_138,postgres,faculty_db,faculty,137,v1,loaded,2026-09-04 18:56:37.704694+00:00
25298,FAC_139,postgres,faculty_db,faculty,138,v1,loaded,2026-09-04 18:56:37.704694+00:00
25299,FAC_140,postgres,faculty_db,faculty,139,v1,loaded,2026-09-04 18:56:37.704694+00:00
25300,FAC_141,postgres,faculty_db,faculty,140,v1,loaded,2026-09-04 18:56:37.704694+00:00
25301,FAC_142,postgres,faculty_db,faculty,141,v1,loaded,2026-09-04 18:56:37.704694+00:00
25302,FAC_143,postgres,faculty_db,faculty,142,v1,loaded,2026-09-04 18:56:37.704694+00:00
25303,FAC_144,postgres,faculty_db,faculty,143,v1,loaded,2026-09-04 18:56:37.704694+00:00
25304,FAC_145,postgres,faculty_db,faculty,144,v1,loaded,2026-09-04 18:56:37.704694+00:00
25305,FAC_146,postgres,faculty_db,faculty,145,v1,loaded,2026-09-04 18:56:37.704694+00:00
25306,FAC_147,postgres,faculty_db,faculty,146,v1,loaded,2026-09-04 18:56:37.704694+00:00
25307,FAC_148,postgres,faculty_db,faculty,147,v1,loaded,2026-09-04 18:56:37.704694+00:00
25308,FAC_149,postgres,faculty_db,faculty,148,v1,loaded,2026-09-04 18:56:37.704694+00:00
25309,FAC_150,postgres,faculty_db,faculty,149,v1,loaded,2026-09-04 18:56:37.704694+00:00
25310,FAC_151,postgres,faculty_db,faculty,150,v1,loaded,2026-09-04 18:56:37.704694+00:00
25311,FAC_152,postgres,faculty_db,faculty,151,v1,loaded,2026-09-04 18:56:37.704694+00:00
25312,FAC_153,postgres,faculty_db,faculty,152,v1,loaded,2026-09-04 18:56:37.704694+00:00
25313,FAC_154,postgres,faculty_db,faculty,153,v1,loaded,2026-09-04 18:56:37.704694+00:00
25314,FAC_155,postgres,faculty_db,faculty,154,v1,loaded,2026-09-04 18:56:37.704694+00:00
25315,FAC_156,postgres,faculty_db,faculty,155,v1,loaded,2026-09-04 18:56:37.704694+00:00
25316,FAC_157,postgres,faculty_db,faculty,156,v1,loaded,2026-09-04 18:56:37.704694+00:00
25317,FAC_158,postgres,faculty_db,faculty,157,v1,loaded,2026-09-04 18:56:37.704694+00:00
25318,FAC_159,postgres,faculty_db,faculty,158,v1,loaded,2026-09-04 18:56:37.704694+00:00
25319,FAC_160,postgres,faculty_db,faculty,159,v1,loaded,2026-09-04 18:56:37.704694+00:00
25320,FAC_161,postgres,faculty_db,faculty,160,v1,loaded,2026-09-04 18:56:37.704694+00:00
25321,FAC_162,postgres,faculty_db,faculty,161,v1,loaded,2026-09-04 18:56:37.704694+00:00
25322,FAC_163,postgres,faculty_db,faculty,162,v1,loaded,2026-09-04 18:56:37.704694+00:00
25323,FAC_164,postgres,faculty_db,faculty,163,v1,loaded,2026-09-04 18:56:37.704694+00:00
25324,FAC_165,postgres,faculty_db,faculty,164,v1,loaded,2026-09-04 18:56:37.704694+00:00
25325,FAC_166,postgres,faculty_db,faculty,165,v1,loaded,2026-09-04 18:56:37.704694+00:00
25326,FAC_167,postgres,faculty_db,faculty,166,v1,loaded,2026-09-04 18:56:37.704694+00:00
25327,FAC_168,postgres,faculty_db,faculty,167,v1,loaded,2026-09-04 18:56:37.704694+00:00
25328,FAC_169,postgres,faculty_db,faculty,168,v1,loaded,2026-09-04 18:56:37.704694+00:00
25329,FAC_170,postgres,faculty_db,faculty,169,v1,loaded,2026-09-04 18:56:37.704694+00:00
25330,FAC_171,postgres,faculty_db,faculty,170,v1,loaded,2026-09-04 18:56:37.704694+00:00
25331,FAC_172,postgres,faculty_db,faculty,171,v1,loaded,2026-09-04 18:56:37.704694+00:00
25332,FAC_173,postgres,faculty_db,faculty,172,v1,loaded,2026-09-04 18:56:37.704694+00:00
25333,FAC_174,postgres,faculty_db,faculty,173,v1,loaded,2026-09-04 18:56:37.704694+00:00
25334,FAC_175,postgres,faculty_db,faculty,174,v1,loaded,2026-09-04 18:56:37.704694+00:00
25335,FAC_176,postgres,faculty_db,faculty,175,v1,loaded,2026-09-04 18:56:37.704694+00:00
25336,FAC_177,postgres,faculty_db,faculty,176,v1,loaded,2026-09-04 18:56:37.704694+00:00
25337,FAC_178,postgres,faculty_db,faculty,177,v1,loaded,2026-09-04 18:56:37.704694+00:00
25338,FAC_179,postgres,faculty_db,faculty,178,v1,loaded,2026-09-04 18:56:37.704694+00:00
25339,FAC_180,postgres,faculty_db,faculty,179,v1,loaded,2026-09-04 18:56:37.704694+00:00
25340,FAC_181,postgres,faculty_db,faculty,180,v1,loaded,2026-09-04 18:56:37.704694+00:00
25341,FAC_182,postgres,faculty_db,faculty,181,v1,loaded,2026-09-04 18:56:37.704694+00:00
25342,FAC_183,postgres,faculty_db,faculty,182,v1,loaded,2026-09-04 18:56:37.704694+00:00
25343,FAC_184,postgres,faculty_db,faculty,183,v1,loaded,2026-09-04 18:56:37.704694+00:00
25344,FAC_185,postgres,faculty_db,faculty,184,v1,loaded,2026-09-04 18:56:37.704694+00:00
25345,FAC_186,postgres,faculty_db,faculty,185,v1,loaded,2026-09-04 18:56:37.704694+00:00
25346,FAC_187,postgres,faculty_db,faculty,186,v1,loaded,2026-09-04 18:56:37.704694+00:00
25347,FAC_188,postgres,faculty_db,faculty,187,v1,loaded,2026-09-04 18:56:37.704694+00:00
25348,FAC_189,postgres,faculty_db,faculty,188,v1,loaded,2026-09-04 18:56:37.704694+00:00
25349,FAC_190,postgres,faculty_db,faculty,189,v1,loaded,2026-09-04 18:56:37.704694+00:00
25350,FAC_191,postgres,faculty_db,faculty,190,v1,loaded,2026-09-04 18:56:37.704694+00:00
25351,FAC_192,postgres,faculty_db,faculty,191,v1,loaded,2026-09-04 18:56:37.704694+00:00
25352,FAC_193,postgres,faculty_db,faculty,192,v1,loaded,2026-09-04 18:56:37.704694+00:00
25353,FAC_194,postgres,faculty_db,faculty,193,v1,loaded,2026-09-04 18:56:37.704694+00:00
25354,FAC_195,postgres,faculty_db,faculty,194,v1,loaded,2026-09-04 18:56:37.704694+00:00
25355,FAC_196,postgres,faculty_db,faculty,195,v1,loaded,2026-09-04 18:56:37.704694+00:00
25356,FAC_197,postgres,faculty_db,faculty,196,v1,loaded,2026-09-04 18:56:37.704694+00:00
25357,FAC_198,postgres,faculty_db,faculty,197,v1,loaded,2026-09-04 18:56:37.704694+00:00
25358,FAC_199,postgres,faculty_db,faculty,198,v1,loaded,2026-09-04 18:56:37.704694+00:00
25359,FAC_200,postgres,faculty_db,faculty,199,v1,loaded,2026-09-04 18:56:37.704694+00:00
25360,FAC_201,postgres,faculty_db,faculty,200,v1,loaded,2026-09-04 18:56:37.704694+00:00
25361,FAC_202,postgres,faculty_db,faculty,201,v1,loaded,2026-09-04 18:56:37.704694+00:00
25362,FAC_203,postgres,faculty_db,faculty,202,v1,loaded,2026-09-04 18:56:37.704694+00:00
25363,FAC_204,postgres,faculty_db,faculty,203,v1,loaded,2026-09-04 18:56:37.704694+00:00
25364,FAC_205,postgres,faculty_db,faculty,204,v1,loaded,2026-09-04 18:56:37.704694+00:00
25365,FAC_206,postgres,faculty_db,faculty,205,v1,loaded,2026-09-04 18:56:37.704694+00:00
25366,FAC_207,postgres,faculty_db,faculty,206,v1,loaded,2026-09-04 18:56:37.704694+00:00
25367,FAC_208,postgres,faculty_db,faculty,207,v1,loaded,2026-09-04 18:56:37.704694+00:00
25368,FAC_209,postgres,faculty_db,faculty,208,v1,loaded,2026-09-04 18:56:37.704694+00:00
25369,FAC_210,postgres,faculty_db,faculty,209,v1,loaded,2026-09-04 18:56:37.704694+00:00
25370,FAC_211,postgres,faculty_db,faculty,210,v1,loaded,2026-09-04 18:56:37.704694+00:00
25371,FAC_212,postgres,faculty_db,faculty,211,v1,loaded,2026-09-04 18:56:37.704694+00:00
25372,FAC_213,postgres,faculty_db,faculty,212,v1,loaded,2026-09-04 18:56:37.704694+00:00
25373,FAC_214,postgres,faculty_db,faculty,213,v1,loaded,2026-09-04 18:56:37.704694+00:00
25374,FAC_215,postgres,faculty_db,faculty,214,v1,loaded,2026-09-04 18:56:37.704694+00:00
25375,FAC_216,postgres,faculty_db,faculty,215,v1,loaded,2026-09-04 18:56:37.704694+00:00
25376,FAC_217,postgres,faculty_db,faculty,216,v1,loaded,2026-09-04 18:56:37.704694+00:00
25377,FAC_218,postgres,faculty_db,faculty,217,v1,loaded,2026-09-04 18:56:37.704694+00:00
25378,FAC_219,postgres,faculty_db,faculty,218,v1,loaded,2026-09-04 18:56:37.704694+00:00
25379,FAC_220,postgres,faculty_db,faculty,219,v1,loaded,2026-09-04 18:56:37.704694+00:00
25380,FAC_221,postgres,faculty_db,faculty,220,v1,loaded,2026-09-04 18:56:37.704694+00:00
25381,FAC_222,postgres,faculty_db,faculty,221,v1,loaded,2026-09-04 18:56:37.704694+00:00
25382,FAC_223,postgres,faculty_db,faculty,222,v1,loaded,2026-09-04 18:56:37.704694+00:00
25383,FAC_224,postgres,faculty_db,faculty,223,v1,loaded,2026-09-04 18:56:37.704694+00:00
25384,FAC_225,postgres,faculty_db,faculty,224,v1,loaded,2026-09-04 18:56:37.704694+00:00
25385,FAC_226,postgres,faculty_db,faculty,225,v1,loaded,2026-09-04 18:56:37.704694+00:00
25386,FAC_227,postgres,faculty_db,faculty,226,v1,loaded,2026-09-04 18:56:37.704694+00:00
25387,FAC_228,postgres,faculty_db,faculty,227,v1,loaded,2026-09-04 18:56:37.704694+00:00
25388,FAC_229,postgres,faculty_db,faculty,228,v1,loaded,2026-09-04 18:56:37.704694+00:00
25389,FAC_230,postgres,faculty_db,faculty,229,v1,loaded,2026-09-04 18:56:37.704694+00:00
25390,FAC_231,postgres,faculty_db,faculty,230,v1,loaded,2026-09-04 18:56:37.704694+00:00
25391,FAC_232,postgres,faculty_db,faculty,231,v1,loaded,2026-09-04 18:56:37.704694+00:00
25392,FAC_233,postgres,faculty_db,faculty,232,v1,loaded,2026-09-04 18:56:37.704694+00:00
25393,FAC_234,postgres,faculty_db,faculty,233,v1,loaded,2026-09-04 18:56:37.704694+00:00
25394,FAC_235,postgres,faculty_db,faculty,234,v1,loaded,2026-09-04 18:56:37.704694+00:00
25395,FAC_236,postgres,faculty_db,faculty,235,v1,loaded,2026-09-04 18:56:37.704694+00:00
25396,FAC_237,postgres,faculty_db,faculty,236,v1,loaded,2026-09-04 18:56:37.704694+00:00
25397,FAC_238,postgres,faculty_db,faculty,237,v1,loaded,2026-09-04 18:56:37.704694+00:00
25398,FAC_239,postgres,faculty_db,faculty,238,v1,loaded,2026-09-04 18:56:37.704694+00:00
25399,FAC_240,postgres,faculty_db,faculty,239,v1,loaded,2026-09-04 18:56:37.704694+00:00
25400,FAC_241,postgres,faculty_db,faculty,240,v1,loaded,2026-09-04 18:56:37.704694+00:00
25401,FAC_242,postgres,faculty_db,faculty,241,v1,loaded,2026-09-04 18:56:37.704694+00:00
25402,FAC_243,postgres,faculty_db,faculty,242,v1,loaded,2026-09-04 18:56:37.704694+00:00
25403,FAC_244,postgres,faculty_db,faculty,243,v1,loaded,2026-09-04 18:56:37.704694+00:00
25404,FAC_245,postgres,faculty_db,faculty,244,v1,loaded,2026-09-04 18:56:37.704694+00:00
25405,FAC_246,postgres,faculty_db,faculty,245,v1,loaded,2026-09-04 18:56:37.704694+00:00
25406,FAC_247,postgres,faculty_db,faculty,246,v1,loaded,2026-09-04 18:56:37.704694+00:00
25407,FAC_248,postgres,faculty_db,faculty,247,v1,loaded,2026-09-04 18:56:37.704694+00:00
25408,FAC_249,postgres,faculty_db,faculty,248,v1,loaded,2026-09-04 18:56:37.704694+00:00
25409,FAC_250,postgres,faculty_db,faculty,249,v1,loaded,2026-09-04 18:56:37.704694+00:00
25410,FAC_251,postgres,faculty_db,faculty,250,v1,loaded,2026-09-04 18:56:37.704694+00:00
25411,FAC_252,postgres,faculty_db,faculty,251,v1,loaded,2026-09-04 18:56:37.704694+00:00
25412,FAC_253,postgres,faculty_db,faculty,252,v1,loaded,2026-09-04 18:56:37.704694+00:00
25413,FAC_254,postgres,faculty_db,faculty,253,v1,loaded,2026-09-04 18:56:37.704694+00:00
25414,FAC_255,postgres,faculty_db,faculty,254,v1,loaded,2026-09-04 18:56:37.704694+00:00
25415,FAC_256,postgres,faculty_db,faculty,255,v1,loaded,2026-09-04 18:56:37.704694+00:00
25416,FAC_257,postgres,faculty_db,faculty,256,v1,loaded,2026-09-04 18:56:37.704694+00:00
25417,FAC_258,postgres,faculty_db,faculty,257,v1,loaded,2026-09-04 18:56:37.704694+00:00
25418,FAC_259,postgres,faculty_db,faculty,258,v1,loaded,2026-09-04 18:56:37.704694+00:00
25419,FAC_260,postgres,faculty_db,faculty,259,v1,loaded,2026-09-04 18:56:37.704694+00:00
25420,FAC_261,postgres,faculty_db,faculty,260,v1,loaded,2026-09-04 18:56:37.704694+00:00
25421,FAC_262,postgres,faculty_db,faculty,261,v1,loaded,2026-09-04 18:56:37.704694+00:00
25422,FAC_263,postgres,faculty_db,faculty,262,v1,loaded,2026-09-04 18:56:37.704694+00:00
25423,FAC_264,postgres,faculty_db,faculty,263,v1,loaded,2026-09-04 18:56:37.704694+00:00
25424,FAC_265,postgres,faculty_db,faculty,264,v1,loaded,2026-09-04 18:56:37.704694+00:00
25425,FAC_266,postgres,faculty_db,faculty,265,v1,loaded,2026-09-04 18:56:37.704694+00:00
25426,FAC_267,postgres,faculty_db,faculty,266,v1,loaded,2026-09-04 18:56:37.704694+00:00
25427,FAC_268,postgres,faculty_db,faculty,267,v1,loaded,2026-09-04 18:56:37.704694+00:00
25428,FAC_269,postgres,faculty_db,faculty,268,v1,loaded,2026-09-04 18:56:37.704694+00:00
25429,FAC_270,postgres,faculty_db,faculty,269,v1,loaded,2026-09-04 18:56:37.704694+00:00
25430,FAC_271,postgres,faculty_db,faculty,270,v1,loaded,2026-09-04 18:56:37.704694+00:00
25431,FAC_272,postgres,faculty_db,faculty,271,v1,loaded,2026-09-04 18:56:37.704694+00:00
25432,FAC_273,postgres,faculty_db,faculty,272,v1,loaded,2026-09-04 18:56:37.704694+00:00
25433,FAC_274,postgres,faculty_db,faculty,273,v1,loaded,2026-09-04 18:56:37.704694+00:00
25434,FAC_275,postgres,faculty_db,faculty,274,v1,loaded,2026-09-04 18:56:37.704694+00:00
25435,FAC_276,postgres,faculty_db,faculty,275,v1,loaded,2026-09-04 18:56:37.704694+00:00
25436,FAC_277,postgres,faculty_db,faculty,276,v1,loaded,2026-09-04 18:56:37.704694+00:00
25437,FAC_278,postgres,faculty_db,faculty,277,v1,loaded,2026-09-04 18:56:37.704694+00:00
25438,FAC_279,postgres,faculty_db,faculty,278,v1,loaded,2026-09-04 18:56:37.704694+00:00
25439,FAC_280,postgres,faculty_db,faculty,279,v1,loaded,2026-09-04 18:56:37.704694+00:00
25440,FAC_281,postgres,faculty_db,faculty,280,v1,loaded,2026-09-04 18:56:37.704694+00:00
25441,FAC_282,postgres,faculty_db,faculty,281,v1,loaded,2026-09-04 18:56:37.704694+00:00
25442,FAC_283,postgres,faculty_db,faculty,282,v1,loaded,2026-09-04 18:56:37.704694+00:00
25443,FAC_284,postgres,faculty_db,faculty,283,v1,loaded,2026-09-04 18:56:37.704694+00:00
25444,FAC_285,postgres,faculty_db,faculty,284,v1,loaded,2026-09-04 18:56:37.704694+00:00
25445,FAC_286,postgres,faculty_db,faculty,285,v1,loaded,2026-09-04 18:56:37.704694+00:00
25446,FAC_287,postgres,faculty_db,faculty,286,v1,loaded,2026-09-04 18:56:37.704694+00:00
25447,FAC_288,postgres,faculty_db,faculty,287,v1,loaded,2026-09-04 18:56:37.704694+00:00
25448,FAC_289,postgres,faculty_db,faculty,288,v1,loaded,2026-09-04 18:56:37.704694+00:00
25449,FAC_290,postgres,faculty_db,faculty,289,v1,loaded,2026-09-04 18:56:37.704694+00:00
25450,FAC_291,postgres,faculty_db,faculty,290,v1,loaded,2026-09-04 18:56:37.704694+00:00
25451,FAC_292,postgres,faculty_db,faculty,291,v1,loaded,2026-09-04 18:56:37.704694+00:00
25452,FAC_293,postgres,faculty_db,faculty,292,v1,loaded,2026-09-04 18:56:37.704694+00:00
25453,FAC_294,postgres,faculty_db,faculty,293,v1,loaded,2026-09-04 18:56:37.704694+00:00
25454,FAC_295,postgres,faculty_db,faculty,294,v1,loaded,2026-09-04 18:56:37.704694+00:00
