id,canonical_entity_id,source_system,source_database,source_table,source_record_id,transformation_version,validation_status,ingestion_timestamp
33841,FAC_60,postgres,faculty_db,faculty,59,v1,loaded,2026-08-18 20:06:05.939257+00:00
33842,FAC_61,postgres,faculty_db,faculty,60,v1,loaded,2026-08-18 20:06:05.939257+00:00
33843,FAC_62,postgres,faculty_db,faculty,61,v1,loaded,2026-08-18 20:06:05.939257+00:00
33844,FAC_63,postgres,faculty_db,faculty,62,v1,loaded,2026-08-18 20:06:05.939257+00:00
33845,FAC_64,postgres,faculty_db,faculty,63,v1,loaded,2026-08-18 20:06:05.939257+00:00
33846,FAC_65,postgres,faculty_db,faculty,64,v1,loaded,2026-08-18 20:06:05.939257+00:00
33847,FAC_66,postgres,faculty_db,faculty,65,v1,loaded,2026-08-18 20:06:05.939257+00:00
33848,FAC_67,postgres,faculty_db,faculty,66,v1,loaded,2026-08-18 20:06:05.939257+00:00
33849,FAC_68,postgres,faculty_db,faculty,67,v1,loaded,2026-08-18 20:06:05.939257+00:00
33850,FAC_69,postgres,faculty_db,faculty,68,v1,loaded,2026-08-18 20:06:05.939257+00:00
33851,FAC_70,postgres,faculty_db,faculty,69,v1,loaded,2026-08-18 20:06:05.939257+00:00
33852,FAC_71,postgres,faculty_db,faculty,70,v1,loaded,2026-08-18 20:06:05.939257+00:00
33853,FAC_72,postgres,faculty_db,faculty,71,v1,loaded,2026-08-18 20:06:05.939257+00:00
33854,FAC_73,postgres,faculty_db,faculty,72,v1,loaded,2026-08-18 20:06:05.939257+00:00
33855,FAC_74,postgres,faculty_db,faculty,73,v1,loaded,2026-08-18 20:06:05.939257+00:00
33856,FAC_75,postgres,faculty_db,faculty,74,v1,loaded,2026-08-18 20:06:05.939257+00:00
33857,FAC_76,postgres,faculty_db,faculty,75,v1,loaded,2026-08-18 20:06:05.939257+00:00
33858,FAC_77,postgres,faculty_db,faculty,76,v1,loaded,2026-08-18 20:06:05.939257+00:00
33859,FAC_78,postgres,faculty_db,faculty,77,v1,loaded,2026-08-18 20:06:05.939257+00:00
33860,FAC_79,postgres,faculty_db,faculty,78,v1,loaded,2026-08-18 20:06:05.939257+00:00
33861,FAC_80,postgres,faculty_db,faculty,79,v1,loaded,2026-08-18 20:06:05.939257+00:00
33862,FAC_81,postgres,faculty_db,faculty,80,v1,loaded,2026-08-18 20:06:05.939257+00:00
33863,FAC_82,postgres,faculty_db,faculty,81,v1,loaded,2026-08-18 20:06:05.939257+00:00
33864,FAC_83,postgres,faculty_db,faculty,82,v1,loaded,2026-08-18 20:06:05.939257+00:00
33865,FAC_84,postgres,faculty_db,faculty,83,v1,loaded,2026-08-18 20:06:05.939257+00:00
33866,FAC_85,postgres,faculty_db,faculty,84,v1,loaded,2026-08-18 20:06:05.939257+00:00
33867,FAC_86,postgres,faculty_db,faculty,85,v1,loaded,2026-08-18 20:06:05.939257+00:00
33868,FAC_87,postgres,faculty_db,faculty,86,v1,loaded,2026-08-18 20:06:05.939257+00:00
33869,FAC_88,postgres,faculty_db,faculty,87,v1,loaded,2026-08-18 20:06:05.939257+00:00
33870,FAC_89,postgres,faculty_db,faculty,88,v1,loaded,2026-08-18 20:06:05.939257+00:00
33871,FAC_90,postgres,faculty_db,faculty,89,v1,loaded,2026-08-18 20:06:05.939257+00:00
33872,FAC_91,postgres,faculty_db,faculty,90,v1,loaded,2026-08-18 20:06:05.939257+00:00
33873,FAC_92,postgres,faculty_db,faculty,91,v1,loaded,2026-08-18 20:06:05.939257+00:00
33874,FAC_93,postgres,faculty_db,faculty,92,v1,loaded,2026-08-18 20:06:05.939257+00:00
33875,FAC_94,postgres,faculty_db,faculty,93,v1,loaded,2026-08-18 20:06:05.939257+00:00
33876,FAC_95,postgres,faculty_db,faculty,94,v1,loaded,2026-08-18 20:06:05.939257+00:00
33877,FAC_96,postgres,faculty_db,faculty,95,v1,loaded,2026-08-18 20:06:05.939257+00:00
33878,FAC_97,postgres,faculty_db,faculty,96,v1,loaded,2026-08-18 20:06:05.939257+00:00
33879,FAC_98,postgres,faculty_db,faculty,97,v1,loaded,2026-08-18 20:06:05.939257+00:00
33880,FAC_99,postgres,faculty_db,faculty,98,v1,loaded,2026-08-18 20:06:05.939257+00:00
33881,FAC_100,postgres,faculty_db,faculty,99,v1,loaded,2026-08-18 20:06:05.939257+00:00
33882,FAC_101,postgres,faculty_db,faculty,100,v1,loaded,2026-08-18 20:06:05.939257+00:00
33883,FAC_102,postgres,faculty_db,faculty,101,v1,loaded,2026-08-18 20:06:05.939257+00:00
33884,FAC_103,postgres,faculty_db,faculty,102,v1,loaded,2026-08-18 20:06:05.939257+00:00
33885,FAC_104,postgres,faculty_db,faculty,103,v1,loaded,2026-08-18 20:06:05.939257+00:00
33886,FAC_105,postgres,faculty_db,faculty,104,v1,loaded,2026-08-18 20:06:05.939257+00:00
33887,FAC_106,postgres,faculty_db,faculty,105,v1,loaded,2026-08-18 20:06:05.939257+00:00
33888,FAC_107,postgres,faculty_db,faculty,106,v1,loaded,2026-08-18 20:06:05.939257+00:00
33889,FAC_108,postgres,faculty_db,faculty,107,v1,loaded,2026-08-18 20:06:05.939257+00:00
33890,FAC_109,postgres,faculty_db,faculty,108,v1,loaded,2026-08-18 20:06:05.939257+00:00
33891,FAC_110,postgres,faculty_db,faculty,109,v1,loaded,2026-08-18 20:06:05.939257+00:00
33892,FAC_111,postgres,faculty_db,faculty,110,v1,loaded,2026-08-18 20:06:05.939257+00:00
33893,FAC_112,postgres,faculty_db,faculty,111,v1,loaded,2026-08-18 20:06:05.939257+00:00
33894,FAC_113,postgres,faculty_db,faculty,112,v1,loaded,2026-08-18 20:06:05.939257+00:00
33895,FAC_114,postgres,faculty_db,faculty,113,v1,loaded,2026-08-18 20:06:05.939257+00:00
33896,FAC_115,postgres,faculty_db,faculty,114,v1,loaded,2026-08-18 20:06:05.939257+00:00
33897,FAC_116,postgres,faculty_db,faculty,115,v1,loaded,2026-08-18 20:06:05.939257+00:00
33898,FAC_117,postgres,faculty_db,faculty,116,v1,loaded,2026-08-18 20:06:05.939257+00:00
33899,FAC_118,postgres,faculty_db,faculty,117,v1,loaded,2026-08-18 20:06:05.939257+00:00
33900,FAC_119,postgres,faculty_db,faculty,118,v1,loaded,2026-08-18 20:06:05.939257+00:00
33901,FAC_120,postgres,faculty_db,faculty,119,v1,loaded,2026-08-18 20:06:05.939257+00:00
33902,FAC_121,postgres,faculty_db,faculty,120,v1,loaded,2026-08-18 20:06:05.939257+00:00
33903,FAC_122,postgres,faculty_db,faculty,121,v1,loaded,2026-08-18 20:06:05.939257+00:00
33904,FAC_123,postgres,faculty_db,faculty,122,v1,loaded,2026-08-18 20:06:05.939257+00:00
33905,FAC_124,postgres,faculty_db,faculty,123,v1,loaded,2026-08-18 20:06:05.939257+00:00
33906,FAC_125,postgres,faculty_db,faculty,124,v1,loaded,2026-08-18 20:06:05.939257+00:00
33907,FAC_126,postgres,faculty_db,faculty,125,v1,loaded,2026-08-18 20:06:05.939257+00:00
33908,FAC_127,postgres,faculty_db,faculty,126,v1,loaded,2026-08-18 20:06:05.939257+00:00
33909,FAC_128,postgres,faculty_db,faculty,127,v1,loaded,2026-08-18 20:06:05.939257+00:00
33910,FAC_129,postgres,faculty_db,faculty,128,v1,loaded,2026-08-18 20:06:05.939257+00:00
33911,FAC_130,postgres,faculty_db,faculty,129,v1,loaded,2026-08-18 20:06:05.939257+00:00
33912,FAC_131,postgres,faculty_db,faculty,130,v1,loaded,2026-08-18 20:06:05.939257+00:00
33913,FAC_132,postgres,faculty_db,faculty,131,v1,loaded,2026-08-18 20:06:05.939257+00:00
33914,FAC_133,postgres,faculty_db,faculty,132,v1,loaded,2026-08-18 20:06:05.939257+00:00
33915,FAC_134,postgres,faculty_db,faculty,133,v1,loaded,2026-08-18 20:06:05.939257+00:00
33916,FAC_135,postgres,faculty_db,faculty,134,v1,loaded,2026-08-18 20:06:05.939257+00:00
33917,FAC_136,postgres,faculty_db,faculty,135,v1,loaded,2026-08-18 20:06:05.939257+00:00
33918,FAC_137,postgres,faculty_db,faculty,136,v1,loaded,2026-08-18 20:06:05.939257+00:00
33919,FAC_138,postgres,faculty_db,faculty,137,v1,loaded,2026-08-18 20:06:05.939257+00:00
33920,FAC_139,postgres,faculty_db,faculty,138,v1,loaded,2026-08-18 20:06:05.939257+00:00
33921,FAC_140,postgres,faculty_db,faculty,139,v1,loaded,2026-08-18 20:06:05.939257+00:00
33922,FAC_141,postgres,faculty_db,faculty,140,v1,loaded,2026-08-18 20:06:05.939257+00:00
33923,FAC_142,postgres,faculty_db,faculty,141,v1,loaded,2026-08-18 20:06:05.939257+00:00
33924,FAC_143,postgres,faculty_db,faculty,142,v1,loaded,2026-08-18 20:06:05.939257+00:00
33925,FAC_144,postgres,faculty_db,faculty,143,v1,loaded,2026-08-18 20:06:05.939257+00:00
33926,FAC_145,postgres,faculty_db,faculty,144,v1,loaded,2026-08-18 20:06:05.939257+00:00
33927,FAC_146,postgres,faculty_db,faculty,145,v1,loaded,2026-08-18 20:06:05.939257+00:00
33928,FAC_147,postgres,faculty_db,faculty,146,v1,loaded,2026-08-18 20:06:05.939257+00:00
33929,FAC_148,postgres,faculty_db,faculty,147,v1,loaded,2026-08-18 20:06:05.939257+00:00
33930,FAC_149,postgres,faculty_db,faculty,148,v1,loaded,2026-08-18 20:06:05.939257+00:00
33931,FAC_150,postgres,faculty_db,faculty,149,v1,loaded,2026-08-18 20:06:05.939257+00:00
33932,FAC_151,postgres,faculty_db,faculty,150,v1,loaded,2026-08-18 20:06:05.939257+00:00
33933,FAC_152,postgres,faculty_db,faculty,151,v1,loaded,2026-08-18 20:06:05.939257+00:00
33934,FAC_153,postgres,faculty_db,faculty,152,v1,loaded,2026-08-18 20:06:05.939257+00:00
33935,FAC_154,postgres,faculty_db,faculty,153,v1,loaded,2026-08-18 20:06:05.939257+00:00
33936,FAC_155,postgres,faculty_db,faculty,154,v1,loaded,2026-08-18 20:06:05.939257+00:00
33937,FAC_156,postgres,faculty_db,faculty,155,v1,loaded,2026-08-18 20:06:05.939257+00:00
33938,FAC_157,postgres,faculty_db,faculty,156,v1,loaded,2026-08-18 20:06:05.939257+00:00
33939,FAC_158,postgres,faculty_db,faculty,157,v1,loaded,2026-08-18 20:06:05.939257+00:00
33940,FAC_159,postgres,faculty_db,faculty,158,v1,loaded,2026-08-18 20:06:05.939257+00:00
33941,FAC_160,postgres,faculty_db,faculty,159,v1,loaded,2026-08-18 20:06:05.939257+00:00
33942,FAC_161,postgres,faculty_db,faculty,160,v1,loaded,2026-08-18 20:06:05.939257+00:00
33943,FAC_162,postgres,faculty_db,faculty,161,v1,loaded,2026-08-18 20:06:05.939257+00:00
33944,FAC_163,postgres,faculty_db,faculty,162,v1,loaded,2026-08-18 20:06:05.939257+00:00
33945,FAC_164,postgres,faculty_db,faculty,163,v1,loaded,2026-08-18 20:06:05.939257+00:00
33946,FAC_165,postgres,faculty_db,faculty,164,v1,loaded,2026-08-18 20:06:05.939257+00:00
33947,FAC_166,postgres,faculty_db,faculty,165,v1,loaded,2026-08-18 20:06:05.939257+00:00
33948,FAC_167,postgres,faculty_db,faculty,166,v1,loaded,2026-08-18 20:06:05.939257+00:00
33949,FAC_168,postgres,faculty_db,faculty,167,v1,loaded,2026-08-18 20:06:05.939257+00:00
33950,FAC_169,postgres,faculty_db,faculty,168,v1,loaded,2026-08-18 20:06:05.939257+00:00
33951,FAC_170,postgres,faculty_db,faculty,169,v1,loaded,2026-08-18 20:06:05.939257+00:00
33952,FAC_171,postgres,faculty_db,faculty,170,v1,loaded,2026-08-18 20:06:05.939257+00:00
33953,FAC_172,postgres,faculty_db,faculty,171,v1,loaded,2026-08-18 20:06:05.939257+00:00
33954,FAC_173,postgres,faculty_db,faculty,172,v1,loaded,2026-08-18 20:06:05.939257+00:00
33955,FAC_174,postgres,faculty_db,faculty,173,v1,loaded,2026-08-18 20:06:05.939257+00:00
33956,FAC_175,postgres,faculty_db,faculty,174,v1,loaded,2026-08-18 20:06:05.939257+00:00
33957,FAC_176,postgres,faculty_db,faculty,175,v1,loaded,2026-08-18 20:06:05.939257+00:00
33958,FAC_177,postgres,faculty_db,faculty,176,v1,loaded,2026-08-18 20:06:05.939257+00:00
33959,FAC_178,postgres,faculty_db,faculty,177,v1,loaded,2026-08-18 20:06:05.939257+00:00
33960,FAC_179,postgres,faculty_db,faculty,178,v1,loaded,2026-08-18 20:06:05.939257+00:00
33961,FAC_180,postgres,faculty_db,faculty,179,v1,loaded,2026-08-18 20:06:05.939257+00:00
33962,FAC_181,postgres,faculty_db,faculty,180,v1,loaded,2026-08-18 20:06:05.939257+00:00
33963,FAC_182,postgres,faculty_db,faculty,181,v1,loaded,2026-08-18 20:06:05.939257+00:00
33964,FAC_183,postgres,faculty_db,faculty,182,v1,loaded,2026-08-18 20:06:05.939257+00:00
33965,FAC_184,postgres,faculty_db,faculty,183,v1,loaded,2026-08-18 20:06:05.939257+00:00
33966,FAC_185,postgres,faculty_db,faculty,184,v1,loaded,2026-08-18 20:06:05.939257+00:00
33967,FAC_186,postgres,faculty_db,faculty,185,v1,loaded,2026-08-18 20:06:05.939257+00:00
33968,FAC_187,postgres,faculty_db,faculty,186,v1,loaded,2026-08-18 20:06:05.939257+00:00
33969,FAC_188,postgres,faculty_db,faculty,187,v1,loaded,2026-08-18 20:06:05.939257+00:00
33970,FAC_189,postgres,faculty_db,faculty,188,v1,loaded,2026-08-18 20:06:05.939257+00:00
33971,FAC_190,postgres,faculty_db,faculty,189,v1,loaded,2026-08-18 20:06:05.939257+00:00
33972,FAC_191,postgres,faculty_db,faculty,190,v1,loaded,2026-08-18 20:06:05.939257+00:00
33973,FAC_192,postgres,faculty_db,faculty,191,v1,loaded,2026-08-18 20:06:05.939257+00:00
33974,FAC_193,postgres,faculty_db,faculty,192,v1,loaded,2026-08-18 20:06:05.939257+00:00
33975,FAC_194,postgres,faculty_db,faculty,193,v1,loaded,2026-08-18 20:06:05.939257+00:00
33976,FAC_195,postgres,faculty_db,faculty,194,v1,loaded,2026-08-18 20:06:05.939257+00:00
33977,FAC_196,postgres,faculty_db,faculty,195,v1,loaded,2026-08-18 20:06:05.939257+00:00
33978,FAC_197,postgres,faculty_db,faculty,196,v1,loaded,2026-08-18 20:06:05.939257+00:00
33979,FAC_198,postgres,faculty_db,faculty,197,v1,loaded,2026-08-18 20:06:05.939257+00:00
33980,FAC_199,postgres,faculty_db,faculty,198,v1,loaded,2026-08-18 20:06:05.939257+00:00
33981,FAC_200,postgres,faculty_db,faculty,199,v1,loaded,2026-08-18 20:06:05.939257+00:00
33982,FAC_201,postgres,faculty_db,faculty,200,v1,loaded,2026-08-18 20:06:05.939257+00:00
33983,FAC_202,postgres,faculty_db,faculty,201,v1,loaded,2026-08-18 20:06:05.939257+00:00
33984,FAC_203,postgres,faculty_db,faculty,202,v1,loaded,2026-08-18 20:06:05.939257+00:00
33985,FAC_204,postgres,faculty_db,faculty,203,v1,loaded,2026-08-18 20:06:05.939257+00:00
33986,FAC_205,postgres,faculty_db,faculty,204,v1,loaded,2026-08-18 20:06:05.939257+00:00
33987,FAC_206,postgres,faculty_db,faculty,205,v1,loaded,2026-08-18 20:06:05.939257+00:00
33988,FAC_207,postgres,faculty_db,faculty,206,v1,loaded,2026-08-18 20:06:05.939257+00:00
33989,FAC_208,postgres,faculty_db,faculty,207,v1,loaded,2026-08-18 20:06:05.939257+00:00
33990,FAC_209,postgres,faculty_db,faculty,208,v1,loaded,2026-08-18 20:06:05.939257+00:00
33991,FAC_210,postgres,faculty_db,faculty,209,v1,loaded,2026-08-18 20:06:05.939257+00:00
33992,FAC_211,postgres,faculty_db,faculty,210,v1,loaded,2026-08-18 20:06:05.939257+00:00
33993,FAC_212,postgres,faculty_db,faculty,211,v1,loaded,2026-08-18 20:06:05.939257+00:00
33994,FAC_213,postgres,faculty_db,faculty,212,v1,loaded,2026-08-18 20:06:05.939257+00:00
33995,FAC_214,postgres,faculty_db,faculty,213,v1,loaded,2026-08-18 20:06:05.939257+00:00
33996,FAC_215,postgres,faculty_db,faculty,214,v1,loaded,2026-08-18 20:06:05.939257+00:00
33997,FAC_216,postgres,faculty_db,faculty,215,v1,loaded,2026-08-18 20:06:05.939257+00:00
33998,FAC_217,postgres,faculty_db,faculty,216,v1,loaded,2026-08-18 20:06:05.939257+00:00
33999,FAC_218,postgres,faculty_db,faculty,217,v1,loaded,2026-08-18 20:06:05.939257+00:00
34000,FAC_219,postgres,faculty_db,faculty,218,v1,loaded,2026-08-18 20:06:05.939257+00:00
34001,FAC_220,postgres,faculty_db,faculty,219,v1,loaded,2026-08-18 20:06:05.939257+00:00
34002,FAC_221,postgres,faculty_db,faculty,220,v1,loaded,2026-08-18 20:06:05.939257+00:00
34003,FAC_222,postgres,faculty_db,faculty,221,v1,loaded,2026-08-18 20:06:05.939257+00:00
34004,FAC_223,postgres,faculty_db,faculty,222,v1,loaded,2026-08-18 20:06:05.939257+00:00
34005,FAC_224,postgres,faculty_db,faculty,223,v1,loaded,2026-08-18 20:06:05.939257+00:00
34006,FAC_225,postgres,faculty_db,faculty,224,v1,loaded,2026-08-18 20:06:05.939257+00:00
34007,FAC_226,postgres,faculty_db,faculty,225,v1,loaded,2026-08-18 20:06:05.939257+00:00
34008,FAC_227,postgres,faculty_db,faculty,226,v1,loaded,2026-08-18 20:06:05.939257+00:00
34009,FAC_228,postgres,faculty_db,faculty,227,v1,loaded,2026-08-18 20:06:05.939257+00:00
34010,FAC_229,postgres,faculty_db,faculty,228,v1,loaded,2026-08-18 20:06:05.939257+00:00
34011,FAC_230,postgres,faculty_db,faculty,229,v1,loaded,2026-08-18 20:06:05.939257+00:00
34012,FAC_231,postgres,faculty_db,faculty,230,v1,loaded,2026-08-18 20:06:05.939257+00:00
34013,FAC_232,postgres,faculty_db,faculty,231,v1,loaded,2026-08-18 20:06:05.939257+00:00
34014,FAC_233,postgres,faculty_db,faculty,232,v1,loaded,2026-08-18 20:06:05.939257+00:00
34015,FAC_234,postgres,faculty_db,faculty,233,v1,loaded,2026-08-18 20:06:05.939257+00:00
34016,FAC_235,postgres,faculty_db,faculty,234,v1,loaded,2026-08-18 20:06:05.939257+00:00
34017,FAC_236,postgres,faculty_db,faculty,235,v1,loaded,2026-08-18 20:06:05.939257+00:00
34018,FAC_237,postgres,faculty_db,faculty,236,v1,loaded,2026-08-18 20:06:05.939257+00:00
34019,FAC_238,postgres,faculty_db,faculty,237,v1,loaded,2026-08-18 20:06:05.939257+00:00
34020,FAC_239,postgres,faculty_db,faculty,238,v1,loaded,2026-08-18 20:06:05.939257+00:00
34021,FAC_240,postgres,faculty_db,faculty,239,v1,loaded,2026-08-18 20:06:05.939257+00:00
34022,FAC_241,postgres,faculty_db,faculty,240,v1,loaded,2026-08-18 20:06:05.939257+00:00
34023,FAC_242,postgres,faculty_db,faculty,241,v1,loaded,2026-08-18 20:06:05.939257+00:00
34024,FAC_243,postgres,faculty_db,faculty,242,v1,loaded,2026-08-18 20:06:05.939257+00:00
34025,FAC_244,postgres,faculty_db,faculty,243,v1,loaded,2026-08-18 20:06:05.939257+00:00
34026,FAC_245,postgres,faculty_db,faculty,244,v1,loaded,2026-08-18 20:06:05.939257+00:00
34027,FAC_246,postgres,faculty_db,faculty,245,v1,loaded,2026-08-18 20:06:05.939257+00:00
34028,FAC_247,postgres,faculty_db,faculty,246,v1,loaded,2026-08-18 20:06:05.939257+00:00
34029,FAC_248,postgres,faculty_db,faculty,247,v1,loaded,2026-08-18 20:06:05.939257+00:00
34030,FAC_249,postgres,faculty_db,faculty,248,v1,loaded,2026-08-18 20:06:05.939257+00:00
34031,FAC_250,postgres,faculty_db,faculty,249,v1,loaded,2026-08-18 20:06:05.939257+00:00
34032,FAC_251,postgres,faculty_db,faculty,250,v1,loaded,2026-08-18 20:06:05.939257+00:00
34033,FAC_252,postgres,faculty_db,faculty,251,v1,loaded,2026-08-18 20:06:05.939257+00:00
34034,FAC_253,postgres,faculty_db,faculty,252,v1,loaded,2026-08-18 20:06:05.939257+00:00
34035,FAC_254,postgres,faculty_db,faculty,253,v1,loaded,2026-08-18 20:06:05.939257+00:00
34036,FAC_255,postgres,faculty_db,faculty,254,v1,loaded,2026-08-18 20:06:05.939257+00:00
34037,FAC_256,postgres,faculty_db,faculty,255,v1,loaded,2026-08-18 20:06:05.939257+00:00
34038,FAC_257,postgres,faculty_db,faculty,256,v1,loaded,2026-08-18 20:06:05.939257+00:00
34039,FAC_258,postgres,faculty_db,faculty,257,v1,loaded,2026-08-18 20:06:05.939257+00:00
34040,FAC_259,postgres,faculty_db,faculty,258,v1,loaded,2026-08-18 20:06:05.939257+00:00
34041,FAC_260,postgres,faculty_db,faculty,259,v1,loaded,2026-08-18 20:06:05.939257+00:00
34042,FAC_261,postgres,faculty_db,faculty,260,v1,loaded,2026-08-18 20:06:05.939257+00:00
34043,FAC_262,postgres,faculty_db,faculty,261,v1,loaded,2026-08-18 20:06:05.939257+00:00
34044,FAC_263,postgres,faculty_db,faculty,262,v1,loaded,2026-08-18 20:06:05.939257+00:00
34045,FAC_264,postgres,faculty_db,faculty,263,v1,loaded,2026-08-18 20:06:05.939257+00:00
34046,FAC_265,postgres,faculty_db,faculty,264,v1,loaded,2026-08-18 20:06:05.939257+00:00
34047,FAC_266,postgres,faculty_db,faculty,265,v1,loaded,2026-08-18 20:06:05.939257+00:00
34048,FAC_267,postgres,faculty_db,faculty,266,v1,loaded,2026-08-18 20:06:05.939257+00:00
34049,FAC_268,postgres,faculty_db,faculty,267,v1,loaded,2026-08-18 20:06:05.939257+00:00
34050,FAC_269,postgres,faculty_db,faculty,268,v1,loaded,2026-08-18 20:06:05.939257+00:00
34051,FAC_270,postgres,faculty_db,faculty,269,v1,loaded,2026-08-18 20:06:05.939257+00:00
34052,FAC_271,postgres,faculty_db,faculty,270,v1,loaded,2026-08-18 20:06:05.939257+00:00
34053,FAC_272,postgres,faculty_db,faculty,271,v1,loaded,2026-08-18 20:06:05.939257+00:00
34054,FAC_273,postgres,faculty_db,faculty,272,v1,loaded,2026-08-18 20:06:05.939257+00:00
34055,FAC_274,postgres,faculty_db,faculty,273,v1,loaded,2026-08-18 20:06:05.939257+00:00
34056,FAC_275,postgres,faculty_db,faculty,274,v1,loaded,2026-08-18 20:06:05.939257+00:00
34057,FAC_276,postgres,faculty_db,faculty,275,v1,loaded,2026-08-18 20:06:05.939257+00:00
34058,FAC_277,postgres,faculty_db,faculty,276,v1,loaded,2026-08-18 20:06:05.939257+00:00
34059,FAC_278,postgres,faculty_db,faculty,277,v1,loaded,2026-08-18 20:06:05.939257+00:00
34060,FAC_279,postgres,faculty_db,faculty,278,v1,loaded,2026-08-18 20:06:05.939257+00:00
34061,FAC_280,postgres,faculty_db,faculty,279,v1,loaded,2026-08-18 20:06:05.939257+00:00
34062,FAC_281,postgres,faculty_db,faculty,280,v1,loaded,2026-08-18 20:06:05.939257+00:00
34063,FAC_282,postgres,faculty_db,faculty,281,v1,loaded,2026-08-18 20:06:05.939257+00:00
34064,FAC_283,postgres,faculty_db,faculty,282,v1,loaded,2026-08-18 20:06:05.939257+00:00
34065,FAC_284,postgres,faculty_db,faculty,283,v1,loaded,2026-08-18 20:06:05.939257+00:00
34066,FAC_285,postgres,faculty_db,faculty,284,v1,loaded,2026-08-18 20:06:05.939257+00:00
34067,FAC_286,postgres,faculty_db,faculty,285,v1,loaded,2026-08-18 20:06:05.939257+00:00
34068,FAC_287,postgres,faculty_db,faculty,286,v1,loaded,2026-08-18 20:06:05.939257+00:00
34069,FAC_288,postgres,faculty_db,faculty,287,v1,loaded,2026-08-18 20:06:05.939257+00:00
34070,FAC_289,postgres,faculty_db,faculty,288,v1,loaded,2026-08-18 20:06:05.939257+00:00
34071,FAC_290,postgres,faculty_db,faculty,289,v1,loaded,2026-08-18 20:06:05.939257+00:00
34072,FAC_291,postgres,faculty_db,faculty,290,v1,loaded,2026-08-18 20:06:05.939257+00:00
34073,FAC_292,postgres,faculty_db,faculty,291,v1,loaded,2026-08-18 20:06:05.939257+00:00
34074,FAC_293,postgres,faculty_db,faculty,292,v1,loaded,2026-08-18 20:06:05.939257+00:00
34075,FAC_294,postgres,faculty_db,faculty,293,v1,loaded,2026-08-18 20:06:05.939257+00:00
34076,FAC_295,postgres,faculty_db,faculty,294,v1,loaded,2026-08-18 20:06:05.939257+00:00
34077,FAC_296,postgres,faculty_db,faculty,295,v1,loaded,2026-08-18 20:06:05.939257+00:00
34078,FAC_297,postgres,faculty_db,faculty,296,v1,loaded,2026-08-18 20:06:05.939257+00:00
34079,FAC_298,postgres,faculty_db,faculty,297,v1,loaded,2026-08-18 20:06:05.939257+00:00
34080,FAC_299,postgres,faculty_db,faculty,298,v1,loaded,2026-08-18 20:06:05.939257+00:00
34081,FAC_300,postgres,faculty_db,faculty,299,v1,loaded,2026-08-18 20:06:05.939257+00:00
34082,FAC_301,postgres,faculty_db,faculty,300,v1,loaded,2026-08-18 20:06:05.939257+00:00
34083,FAC_302,postgres,faculty_db,faculty,301,v1,loaded,2026-08-18 20:06:05.939257+00:00
34084,FAC_303,postgres,faculty_db,faculty,302,v1,loaded,2026-08-18 20:06:05.939257+00:00
34085,FAC_304,postgres,faculty_db,faculty,303,v1,loaded,2026-08-18 20:06:05.939257+00:00
34086,FAC_305,postgres,faculty_db,faculty,304,v1,loaded,2026-08-18 20:06:05.939257+00:00
34087,FAC_306,postgres,faculty_db,faculty,305,v1,loaded,2026-08-18 20:06:05.939257+00:00
34088,FAC_307,postgres,faculty_db,faculty,306,v1,loaded,2026-08-18 20:06:05.939257+00:00
34089,FAC_308,postgres,faculty_db,faculty,307,v1,loaded,2026-08-18 20:06:05.939257+00:00
34090,FAC_309,postgres,faculty_db,faculty,308,v1,loaded,2026-08-18 20:06:05.939257+00:00
34091,FAC_310,postgres,faculty_db,faculty,309,v1,loaded,2026-08-18 20:06:05.939257+00:00
34092,FAC_311,postgres,faculty_db,faculty,310,v1,loaded,2026-08-18 20:06:05.939257+00:00
34093,FAC_312,postgres,faculty_db,faculty,311,v1,loaded,2026-08-18 20:06:05.939257+00:00
34094,FAC_313,postgres,faculty_db,faculty,312,v1,loaded,2026-08-18 20:06:05.939257+00:00
34095,FAC_314,postgres,faculty_db,faculty,313,v1,loaded,2026-08-18 20:06:05.939257+00:00
34096,FAC_315,postgres,faculty_db,faculty,314,v1,loaded,2026-08-18 20:06:05.939257+00:00
34097,FAC_316,postgres,faculty_db,faculty,315,v1,loaded,2026-08-18 20:06:05.939257+00:00
34098,FAC_317,postgres,faculty_db,faculty,316,v1,loaded,2026-08-18 20:06:05.939257+00:00
34099,FAC_318,postgres,faculty_db,faculty,317,v1,loaded,2026-08-18 20:06:05.939257+00:00
34100,FAC_319,postgres,faculty_db,faculty,318,v1,loaded,2026-08-18 20:06:05.939257+00:00
34101,FAC_320,postgres,faculty_db,faculty,319,v1,loaded,2026-08-18 20:06:05.939257+00:00
34102,FAC_321,postgres,faculty_db,faculty,320,v1,loaded,2026-08-18 20:06:05.939257+00:00
34103,FAC_322,postgres,faculty_db,faculty,321,v1,loaded,2026-08-18 20:06:05.939257+00:00
34104,FAC_323,postgres,faculty_db,faculty,322,v1,loaded,2026-08-18 20:06:05.939257+00:00
34105,FAC_324,postgres,faculty_db,faculty,323,v1,loaded,2026-08-18 20:06:05.939257+00:00
34106,FAC_325,postgres,faculty_db,faculty,324,v1,loaded,2026-08-18 20:06:05.939257+00:00
34107,FAC_326,postgres,faculty_db,faculty,325,v1,loaded,2026-08-18 20:06:05.939257+00:00
34108,FAC_327,postgres,faculty_db,faculty,326,v1,loaded,2026-08-18 20:06:05.939257+00:00
